generation,rank_1,rank_2,swapAccepted
15758000,2,3,1
15759000,3,4,1
15760000,3,4,1
15761000,2,4,1
15762000,1,2,1
15763000,2,3,1
15764000,1,2,1
15765000,2,4,1
15766000,1,2,1
15767000,1,3,1
15768000,1,3,1
15769000,2,3,0
15770000,3,4,1
15771000,1,3,1
15772000,1,3,1
15773000,2,3,1
15774000,1,3,1
15775000,1,3,1
15776000,2,3,1
15777000,3,4,1
15778000,1,2,1
15779000,2,3,1
15780000,1,3,1
15781000,1,3,1
15782000,1,2,1
15783000,2,3,1
15784000,3,4,0
15785000,1,4,0
15786000,2,4,0
15787000,1,4,0
15788000,1,2,1
15789000,1,4,0
15790000,1,3,1
15791000,1,3,1
15792000,1,3,1
15793000,1,3,1
15794000,2,4,1
15795000,3,4,1
15796000,2,3,1
15797000,1,3,1
15798000,1,4,0
15799000,1,2,1
15800000,3,4,1
15801000,1,2,1
15802000,1,2,1
15803000,2,3,1
15804000,1,4,1
15805000,3,4,1
15806000,1,2,1
15807000,1,2,1
15808000,1,4,1
15809000,1,4,1
15810000,2,3,0
15811000,1,2,1
15812000,3,4,1
15813000,1,4,1
15814000,3,4,1
15815000,2,4,1
15816000,3,4,1
15817000,1,2,1
15818000,1,3,0
15819000,1,4,1
15820000,2,4,1
15821000,1,2,1
15822000,1,2,1
15823000,3,4,0
15824000,3,4,1
15825000,1,2,1
15826000,2,3,0
15827000,3,4,1
15828000,1,4,0
15829000,2,3,1
15830000,1,4,1
15831000,1,2,1
15832000,1,2,1
15833000,3,4,1
15834000,1,4,0
15835000,1,2,1
15836000,2,3,1
15837000,1,2,1
15838000,2,4,1
15839000,1,4,1
15840000,2,4,1
15841000,2,4,1
15842000,2,3,1
15843000,3,4,1
15844000,2,3,1
15845000,1,2,1
15846000,1,4,1
15847000,1,3,1
15848000,2,3,1
15849000,3,4,1
15850000,3,4,1
15851000,2,3,0
15852000,1,4,0
15853000,1,3,0
15854000,1,3,0
15855000,3,4,1
15856000,1,2,1
15857000,1,3,1
15858000,1,4,0
15859000,1,2,1
15860000,2,4,0
15861000,1,2,1
15862000,2,3,1
15863000,1,2,1
15864000,1,2,1
15865000,3,4,1
15866000,1,3,1
15867000,1,4,0
15868000,1,4,0
15869000,1,2,1
15870000,1,3,1
15871000,1,2,1
15872000,1,2,1
15873000,3,4,0
15874000,2,3,1
15875000,2,3,1
15876000,1,3,1
15877000,2,3,1
15878000,1,2,1
15879000,2,4,1
15880000,3,4,1
15881000,1,3,1
15882000,3,4,1
15883000,1,2,1
15884000,3,4,1
15885000,1,4,1
15886000,2,4,1
15887000,2,3,1
15888000,1,3,1
15889000,2,3,1
15890000,2,3,1
15891000,1,2,1
15892000,3,4,1
15893000,2,4,1
15894000,1,2,1
15895000,1,2,1
15896000,2,3,1
15897000,1,3,0
15898000,1,4,1
15899000,2,4,1
15900000,1,3,0
15901000,3,4,0
15902000,2,3,1
15903000,3,4,1
15904000,2,4,1
15905000,1,3,1
15906000,3,4,1
15907000,1,3,1
15908000,3,4,1
15909000,1,2,1
15910000,1,4,1
15911000,3,4,1
15912000,1,3,0
15913000,2,4,1
15914000,1,2,1
15915000,2,3,1
15916000,1,4,0
15917000,2,4,0
15918000,1,3,1
15919000,1,3,0
15920000,2,4,1
15921000,3,4,1
15922000,2,4,1
15923000,2,3,0
15924000,1,4,1
15925000,1,3,0
15926000,2,3,0
15927000,1,4,1
15928000,2,3,1
15929000,1,2,1
15930000,3,4,1
15931000,3,4,1
15932000,2,4,1
15933000,1,2,1
15934000,1,3,1
15935000,1,2,1
15936000,1,4,1
15937000,2,3,0
15938000,2,4,1
15939000,1,2,1
15940000,2,3,1
15941000,2,3,0
15942000,3,4,1
15943000,1,3,0
15944000,1,4,0
15945000,2,3,1
15946000,1,3,1
15947000,2,3,1
15948000,2,4,0
15949000,2,4,0
15950000,2,3,1
15951000,1,3,1
15952000,2,4,1
15953000,2,3,1
15954000,2,3,1
15955000,1,3,1
15956000,1,3,1
15957000,1,2,0
15958000,1,4,1
15959000,2,3,1
15960000,3,4,1
15961000,3,4,1
15962000,1,3,1
15963000,1,2,0
15964000,1,3,0
15965000,3,4,1
15966000,2,3,1
15967000,3,4,1
15968000,1,2,1
15969000,1,2,1
15970000,1,2,1
15971000,1,2,1
15972000,1,3,1
15973000,2,3,1
15974000,2,3,1
15975000,2,4,1
15976000,3,4,0
15977000,1,2,1
15978000,1,4,1
15979000,2,4,1
15980000,2,4,1
15981000,1,2,1
15982000,2,3,1
15983000,3,4,1
15984000,1,4,1
15985000,1,4,1
15986000,1,2,1
15987000,2,3,1
15988000,3,4,1
15989000,1,2,1
15990000,2,3,1
15991000,1,2,1
15992000,1,2,1
15993000,1,4,1
15994000,1,3,0
15995000,2,4,1
15996000,1,4,1
15997000,1,4,1
15998000,1,4,1
15999000,1,3,1
16000000,1,4,1
16001000,2,4,1
16002000,3,4,1
16003000,1,4,0
16004000,3,4,1
16005000,1,3,1
16006000,1,4,1
16007000,1,3,1
16008000,1,2,1
16009000,2,4,1
16010000,1,2,1
16011000,2,4,1
16012000,1,4,1
16013000,3,4,0
16014000,1,4,1
16015000,3,4,1
16016000,1,4,0
16017000,2,4,1
16018000,1,3,1
16019000,2,4,0
16020000,1,4,0
16021000,3,4,1
16022000,2,3,1
16023000,2,4,1
16024000,2,3,0
16025000,1,4,1
16026000,1,3,1
16027000,1,3,1
16028000,2,4,1
16029000,2,3,1
16030000,2,3,1
16031000,3,4,1
16032000,1,2,1
16033000,1,2,1
16034000,3,4,1
16035000,3,4,1
16036000,3,4,1
16037000,2,4,0
16038000,2,3,0
16039000,1,2,1
16040000,2,4,1
16041000,3,4,1
16042000,1,3,1
16043000,3,4,1
16044000,3,4,1
16045000,1,3,1
16046000,1,4,0
16047000,1,4,0
16048000,3,4,1
16049000,2,4,0
16050000,2,3,1
16051000,1,2,1
16052000,2,3,0
16053000,1,2,1
16054000,1,4,0
16055000,2,4,1
16056000,2,4,1
16057000,1,3,1
16058000,1,2,1
16059000,3,4,0
16060000,1,2,0
16061000,1,3,1
16062000,1,3,1
16063000,1,2,1
16064000,1,3,1
16065000,1,4,1
16066000,3,4,1
16067000,1,2,1
16068000,1,4,0
16069000,3,4,1
16070000,1,2,1
16071000,1,3,1
16072000,3,4,0
16073000,1,2,1
16074000,1,3,0
16075000,2,4,1
16076000,2,4,1
16077000,2,4,1
16078000,2,4,1
16079000,1,2,1
16080000,1,2,1
16081000,3,4,1
16082000,1,4,0
16083000,1,4,0
16084000,2,4,0
16085000,3,4,1
16086000,3,4,1
16087000,1,2,1
16088000,1,4,1
16089000,2,4,1
16090000,3,4,1
16091000,1,2,0
16092000,2,4,0
16093000,2,4,0
16094000,2,4,1
16095000,2,4,1
16096000,3,4,1
16097000,3,4,1
16098000,1,4,1
16099000,1,4,0
16100000,3,4,1
16101000,1,2,1
16102000,1,4,1
16103000,2,3,1
16104000,1,4,1
16105000,1,2,1
16106000,1,4,1
16107000,2,4,1
16108000,1,3,0
16109000,1,2,1
16110000,1,2,1
16111000,2,4,0
16112000,3,4,1
16113000,2,3,1
16114000,2,3,1
16115000,1,2,0
16116000,1,3,0
16117000,1,4,0
16118000,1,3,1
16119000,1,4,1
16120000,2,3,1
16121000,1,3,1
16122000,1,2,1
16123000,1,2,1
16124000,1,3,1
16125000,1,2,1
16126000,2,4,1
16127000,1,4,1
16128000,1,4,0
16129000,3,4,1
16130000,2,3,1
16131000,2,3,1
16132000,1,2,1
16133000,1,2,1
16134000,1,3,1
16135000,1,4,1
16136000,1,4,1
16137000,2,3,1
16138000,1,3,0
16139000,2,3,1
16140000,1,3,0
16141000,2,3,1
16142000,1,3,0
16143000,1,4,1
16144000,2,3,1
16145000,2,4,0
16146000,2,3,1
16147000,2,4,1
16148000,1,2,1
16149000,2,3,1
16150000,3,4,1
16151000,1,3,0
16152000,2,3,1
16153000,1,3,1
16154000,2,4,0
16155000,1,2,1
16156000,1,3,1
16157000,1,2,1
16158000,1,3,0
16159000,1,3,1
16160000,1,4,1
16161000,2,4,1
16162000,3,4,1
16163000,2,3,1
16164000,1,3,1
16165000,1,3,1
16166000,1,3,1
16167000,1,3,1
16168000,3,4,1
16169000,1,2,1
16170000,1,4,1
16171000,2,3,1
16172000,1,4,0
16173000,2,3,1
16174000,1,3,1
16175000,2,3,1
16176000,2,3,1
16177000,1,2,1
16178000,1,2,1
16179000,2,3,1
16180000,1,3,1
16181000,2,3,1
16182000,1,3,1
16183000,2,3,0
16184000,1,4,0
16185000,1,2,1
16186000,2,3,1
16187000,3,4,0
16188000,2,3,1
16189000,3,4,1
16190000,1,2,1
16191000,2,4,1
16192000,1,2,1
16193000,2,4,1
16194000,2,3,1
16195000,1,4,0
16196000,1,4,1
16197000,2,4,1
16198000,2,4,0
16199000,1,4,0
16200000,2,4,1
16201000,2,3,1
16202000,1,2,1
16203000,2,4,0
16204000,1,3,0
16205000,2,4,0
16206000,2,4,0
16207000,3,4,1
16208000,3,4,1
16209000,1,2,1
16210000,3,4,1
16211000,1,2,1
16212000,2,3,1
16213000,2,4,1
16214000,3,4,1
16215000,3,4,1
16216000,2,4,1
16217000,1,3,1
16218000,2,4,1
16219000,1,4,1
16220000,1,3,1
16221000,1,2,1
16222000,1,3,1
16223000,2,3,1
16224000,2,3,1
16225000,1,3,1
16226000,1,4,0
16227000,2,3,1
16228000,1,4,0
16229000,1,2,1
16230000,1,3,0
16231000,1,3,1
16232000,2,3,1
16233000,1,3,1
16234000,1,2,1
16235000,2,3,1
16236000,1,4,1
16237000,2,3,1
16238000,1,4,1
16239000,3,4,1
16240000,1,4,0
16241000,2,3,1
16242000,1,4,1
16243000,1,3,1
16244000,2,4,1
16245000,2,3,1
16246000,2,3,1
16247000,2,3,1
16248000,1,3,0
16249000,1,2,1
16250000,1,4,0
16251000,3,4,1
16252000,1,3,1
16253000,1,2,1
16254000,1,4,1
16255000,1,4,1
16256000,1,4,0
16257000,3,4,1
16258000,3,4,1
16259000,2,3,1
16260000,3,4,1
16261000,2,3,0
16262000,2,4,1
16263000,1,4,0
16264000,2,3,1
16265000,2,3,1
16266000,1,4,0
16267000,2,3,0
16268000,2,3,1
16269000,3,4,1
16270000,1,3,0
16271000,3,4,1
16272000,2,4,0
16273000,1,2,1
16274000,1,2,1
16275000,1,3,0
16276000,1,4,1
16277000,2,4,1
16278000,1,4,0
16279000,1,3,0
16280000,2,3,1
16281000,2,4,0
16282000,1,3,1
16283000,1,4,1
16284000,3,4,1
16285000,1,3,1
16286000,3,4,1
16287000,1,2,1
16288000,1,3,1
16289000,1,2,1
16290000,2,4,1
16291000,2,3,1
16292000,1,4,1
16293000,3,4,1
16294000,2,4,1
16295000,3,4,1
16296000,2,4,1
16297000,2,3,1
16298000,1,3,1
16299000,1,2,1
16300000,1,3,1
16301000,2,3,1
16302000,2,3,0
16303000,2,4,1
16304000,2,3,1
16305000,1,3,0
16306000,1,3,0
16307000,1,2,1
16308000,2,4,1
16309000,1,2,1
16310000,3,4,1
16311000,1,2,1
16312000,2,3,0
16313000,2,3,0
16314000,1,3,1
16315000,2,3,1
16316000,3,4,1
16317000,1,4,1
16318000,3,4,1
16319000,2,3,1
16320000,2,4,1
16321000,1,3,1
16322000,2,3,1
16323000,2,4,0
16324000,2,3,1
16325000,1,2,1
16326000,1,3,1
16327000,2,4,1
16328000,2,4,1
16329000,1,2,1
16330000,1,2,0
16331000,3,4,1
16332000,3,4,1
16333000,1,3,0
16334000,1,3,1
16335000,2,3,1
16336000,1,4,0
16337000,2,4,1
16338000,3,4,1
16339000,2,3,1
16340000,3,4,1
16341000,1,2,1
16342000,1,3,1
16343000,2,4,1
16344000,1,4,1
16345000,3,4,1
16346000,1,3,1
16347000,1,4,1
16348000,3,4,1
16349000,2,3,1
16350000,1,2,1
16351000,2,3,1
16352000,1,2,1
16353000,2,3,1
16354000,1,4,1
16355000,2,4,1
16356000,2,4,1
16357000,1,3,1
16358000,2,4,0
16359000,1,2,1
16360000,2,4,0
16361000,1,3,1
16362000,2,4,0
16363000,1,2,1
16364000,3,4,0
16365000,1,2,1
16366000,1,3,0
16367000,2,3,0
16368000,1,2,1
16369000,2,4,1
16370000,2,4,1
16371000,3,4,1
16372000,1,2,1
16373000,2,4,1
16374000,3,4,1
16375000,1,3,1
16376000,1,4,0
16377000,2,4,1
16378000,2,3,1
16379000,2,3,0
16380000,1,2,1
16381000,2,3,1
16382000,3,4,1
16383000,2,4,1
16384000,1,4,1
16385000,3,4,1
16386000,2,4,1
16387000,2,4,1
16388000,1,3,1
16389000,1,4,1
16390000,2,4,1
16391000,1,3,0
16392000,3,4,1
16393000,3,4,1
16394000,2,4,1
16395000,3,4,1
16396000,1,2,1
16397000,1,3,1
16398000,1,2,0
16399000,1,3,0
16400000,1,4,0
16401000,2,4,0
16402000,1,2,1
16403000,1,4,0
16404000,3,4,1
16405000,1,2,1
16406000,1,4,1
16407000,2,3,0
16408000,1,3,1
16409000,3,4,1
16410000,1,4,1
16411000,2,3,1
16412000,3,4,1
16413000,1,2,1
16414000,2,4,1
16415000,1,2,1
16416000,1,4,1
16417000,1,4,0
16418000,2,4,0
16419000,3,4,0
16420000,1,3,0
16421000,3,4,1
16422000,1,4,1
16423000,1,2,1
16424000,2,4,1
16425000,1,4,1
16426000,3,4,1
16427000,1,3,1
16428000,1,4,1
16429000,3,4,1
16430000,1,2,1
16431000,1,4,0
16432000,3,4,1
16433000,1,3,1
16434000,3,4,1
16435000,3,4,1
16436000,1,3,1
16437000,1,4,0
16438000,1,2,1
16439000,2,3,1
16440000,1,2,1
16441000,1,3,1
16442000,3,4,1
16443000,1,3,1
16444000,2,3,1
16445000,2,4,1
16446000,1,4,0
16447000,1,3,0
16448000,3,4,1
16449000,1,2,1
16450000,2,3,1
16451000,1,4,1
16452000,1,4,1
16453000,3,4,1
16454000,1,4,1
16455000,1,2,1
16456000,1,2,1
16457000,1,2,1
16458000,3,4,1
16459000,1,4,1
16460000,1,3,1
16461000,1,2,1
16462000,2,4,0
16463000,1,4,0
16464000,1,4,0
16465000,2,4,0
16466000,3,4,0
16467000,2,4,1
16468000,1,2,1
16469000,2,4,1
16470000,3,4,1
16471000,1,3,0
16472000,2,4,1
16473000,2,3,1
16474000,3,4,1
16475000,3,4,1
16476000,2,4,0
16477000,2,4,1
16478000,2,3,1
16479000,3,4,1
16480000,2,4,1
16481000,1,3,1
16482000,2,3,1
16483000,1,3,0
16484000,2,3,1
16485000,3,4,0
16486000,2,3,1
16487000,2,3,0
16488000,1,4,1
16489000,1,2,1
16490000,1,4,1
16491000,1,4,1
16492000,3,4,1
16493000,2,3,1
16494000,2,4,0
16495000,2,4,0
16496000,2,3,0
16497000,1,3,1
16498000,1,3,1
16499000,2,4,1
16500000,3,4,1
16501000,3,4,1
16502000,2,3,0
16503000,1,4,1
16504000,1,3,1
16505000,2,4,1
16506000,1,3,0
16507000,3,4,1
16508000,3,4,1
16509000,1,2,1
16510000,2,3,1
16511000,1,2,1
16512000,1,3,0
16513000,2,3,0
16514000,2,3,0
16515000,2,3,1
16516000,2,4,1
16517000,1,4,0
16518000,2,3,1
16519000,1,3,1
16520000,3,4,1
16521000,1,2,1
16522000,1,3,1
16523000,1,4,1
16524000,1,4,1
16525000,1,4,0
16526000,1,4,1
16527000,1,3,1
16528000,2,3,1
16529000,1,3,1
16530000,2,4,0
16531000,2,4,1
16532000,2,4,0
16533000,2,3,0
16534000,2,3,1
16535000,2,4,1
16536000,2,4,1
16537000,2,3,1
16538000,1,2,1
16539000,2,3,1
16540000,2,4,1
16541000,2,3,1
16542000,2,3,0
16543000,2,4,0
16544000,1,4,0
16545000,1,4,0
16546000,1,3,0
16547000,1,4,0
16548000,2,4,0
16549000,1,4,0
16550000,2,3,1
16551000,1,3,1
16552000,2,4,1
16553000,2,3,1
16554000,3,4,1
16555000,2,4,0
16556000,2,3,1
16557000,1,4,1
16558000,1,3,0
16559000,1,3,0
16560000,3,4,0
16561000,2,3,1
16562000,2,3,1
16563000,3,4,1
16564000,1,4,1
16565000,1,4,1
16566000,1,2,1
16567000,1,3,0
16568000,2,3,1
16569000,2,3,1
16570000,1,2,1
16571000,1,2,1
16572000,1,2,1
16573000,3,4,1
16574000,3,4,1
16575000,3,4,0
16576000,1,4,1
16577000,1,4,0
16578000,2,3,1
16579000,3,4,0
16580000,1,2,1
16581000,2,3,1
16582000,1,3,1
16583000,2,4,1
16584000,3,4,0
16585000,3,4,1
16586000,3,4,1
16587000,1,3,1
16588000,2,3,1
16589000,1,3,0
16590000,2,4,1
16591000,1,2,1
16592000,1,2,1
16593000,3,4,1
16594000,2,4,1
16595000,3,4,1
16596000,3,4,1
16597000,2,4,0
16598000,2,3,1
16599000,2,3,1
16600000,2,3,1
16601000,2,4,1
16602000,3,4,1
16603000,1,4,0
16604000,1,2,1
16605000,1,4,1
16606000,1,3,0
16607000,1,2,0
16608000,1,4,1
16609000,2,4,1
16610000,3,4,1
16611000,3,4,1
16612000,2,3,0
16613000,1,2,1
16614000,1,3,1
16615000,2,3,1
16616000,2,4,1
16617000,1,4,1
16618000,1,4,0
16619000,1,4,0
16620000,1,3,1
16621000,2,4,0
16622000,2,3,1
16623000,1,3,1
16624000,1,4,0
16625000,1,2,1
16626000,2,3,1
16627000,2,4,1
16628000,3,4,1
16629000,1,4,1
16630000,2,3,1
16631000,2,4,1
16632000,1,4,0
16633000,1,3,1
16634000,1,3,1
16635000,1,3,0
16636000,2,3,1
16637000,2,3,1
16638000,3,4,1
16639000,3,4,1
16640000,1,3,1
16641000,1,3,1
16642000,1,3,1
16643000,3,4,1
16644000,2,4,1
16645000,1,2,1
16646000,1,2,1
16647000,1,3,1
16648000,1,4,1
16649000,1,4,1
16650000,2,4,1
16651000,3,4,1
16652000,3,4,1
16653000,1,3,1
16654000,2,3,0
16655000,1,3,1
16656000,2,4,1
16657000,2,3,1
16658000,1,2,1
16659000,3,4,1
16660000,2,3,1
16661000,1,4,1
16662000,1,3,1
16663000,1,3,1
16664000,1,3,0
16665000,1,4,1
16666000,1,4,1
16667000,2,4,1
16668000,1,4,1
16669000,1,4,1
16670000,1,4,1
16671000,2,4,1
16672000,2,4,1
16673000,1,3,1
16674000,1,4,1
16675000,1,2,1
16676000,1,3,1
16677000,1,2,1
16678000,2,3,1
16679000,1,3,1
16680000,1,2,1
16681000,1,2,1
16682000,1,2,1
16683000,2,3,1
16684000,3,4,1
16685000,2,4,0
16686000,1,4,1
16687000,1,2,1
16688000,1,2,1
16689000,2,3,1
16690000,3,4,1
16691000,1,4,1
16692000,3,4,1
16693000,1,3,1
16694000,2,3,1
16695000,1,4,1
16696000,2,4,1
16697000,1,2,1
16698000,2,3,1
16699000,2,3,1
16700000,1,4,0
16701000,2,4,1
16702000,1,4,1
16703000,2,3,1
16704000,2,4,1
16705000,1,3,1
16706000,1,3,1
16707000,2,3,1
16708000,3,4,1
16709000,1,3,0
16710000,1,3,1
16711000,3,4,0
16712000,1,4,0
16713000,2,4,0
16714000,2,4,1
16715000,2,3,1
16716000,1,4,0
16717000,1,4,0
16718000,3,4,1
16719000,2,3,1
16720000,2,4,1
16721000,3,4,1
16722000,1,3,1
16723000,1,4,0
16724000,1,2,1
16725000,2,4,1
16726000,3,4,1
16727000,1,3,1
16728000,3,4,1
16729000,2,4,1
16730000,2,4,1
16731000,1,3,1
16732000,1,2,1
16733000,1,2,1
16734000,1,4,1
16735000,3,4,1
16736000,2,3,1
16737000,1,4,0
16738000,3,4,1
16739000,1,2,1
16740000,2,4,1
16741000,3,4,1
16742000,3,4,1
16743000,3,4,1
16744000,1,4,0
16745000,2,3,1
16746000,2,4,1
16747000,1,4,1
16748000,1,3,1
16749000,3,4,1
16750000,2,4,1
16751000,2,3,1
16752000,2,4,1
16753000,3,4,1
16754000,3,4,1
16755000,2,4,0
16756000,3,4,1
16757000,2,4,0
16758000,1,4,1
16759000,3,4,1
16760000,3,4,1
16761000,1,3,1
16762000,2,4,1
16763000,1,4,0
16764000,1,3,1
16765000,3,4,1
16766000,1,4,1
16767000,3,4,1
16768000,2,3,1
16769000,1,4,1
16770000,3,4,1
16771000,2,3,1
16772000,1,4,1
16773000,1,2,1
16774000,3,4,1
16775000,1,2,1
16776000,3,4,1
16777000,1,3,1
16778000,1,2,1
16779000,1,3,1
16780000,3,4,1
16781000,1,3,0
16782000,1,3,1
16783000,1,2,1
16784000,1,4,1
16785000,1,2,1
16786000,3,4,1
16787000,1,3,1
16788000,1,4,1
16789000,3,4,1
16790000,3,4,1
16791000,2,3,1
16792000,3,4,1
16793000,2,3,1
16794000,2,3,0
16795000,1,2,1
16796000,1,4,0
16797000,1,2,1
16798000,1,2,1
16799000,1,3,1
16800000,3,4,1
16801000,1,2,1
16802000,2,4,1
16803000,1,2,1
16804000,1,2,1
16805000,1,4,0
16806000,3,4,0
16807000,1,3,0
16808000,1,2,1
16809000,2,4,1
16810000,1,3,1
16811000,3,4,1
16812000,2,3,1
16813000,1,2,0
16814000,1,3,1
16815000,2,3,1
16816000,1,4,1
16817000,1,4,0
16818000,3,4,1
16819000,2,4,1
16820000,1,3,0
16821000,1,3,1
16822000,1,2,1
16823000,1,4,1
16824000,1,3,1
16825000,2,3,1
16826000,1,3,0
16827000,1,4,0
16828000,1,4,1
16829000,1,2,1
16830000,1,4,0
16831000,1,3,1
16832000,2,3,1
16833000,3,4,1
16834000,1,3,1
16835000,2,3,1
16836000,2,3,1
16837000,1,3,1
16838000,2,3,1
16839000,1,3,1
16840000,1,3,1
16841000,2,4,1
16842000,1,3,0
16843000,1,4,1
16844000,1,2,1
16845000,2,3,1
16846000,1,4,1
16847000,2,3,1
16848000,2,3,1
16849000,1,4,1
16850000,2,4,1
16851000,1,4,0
16852000,1,2,1
16853000,3,4,1
16854000,1,2,1
16855000,2,4,0
16856000,2,3,1
16857000,1,2,1
16858000,1,2,1
16859000,1,3,1
16860000,1,2,1
16861000,2,3,1
16862000,2,3,1
16863000,2,3,0
16864000,1,2,1
16865000,2,3,1
16866000,1,2,1
16867000,2,4,1
16868000,2,4,1
16869000,2,3,1
16870000,2,4,1
16871000,3,4,1
16872000,2,4,1
16873000,1,2,1
16874000,2,3,1
16875000,2,3,1
16876000,1,2,1
16877000,1,3,1
16878000,3,4,1
16879000,1,2,1
16880000,2,4,1
16881000,2,4,1
16882000,2,3,0
16883000,2,4,1
16884000,1,3,1
16885000,3,4,1
16886000,3,4,1
16887000,2,3,1
16888000,1,2,1
16889000,2,3,0
16890000,1,4,1
16891000,1,3,0
16892000,1,2,1
16893000,2,3,1
16894000,1,4,1
16895000,1,4,1
16896000,2,3,1
16897000,1,4,0
16898000,1,4,0
16899000,1,4,1
16900000,2,3,1
16901000,1,2,0
16902000,1,2,1
16903000,1,2,1
16904000,2,4,1
16905000,2,3,1
16906000,2,4,0
16907000,1,4,1
16908000,1,2,1
16909000,1,4,1
16910000,3,4,1
16911000,3,4,0
16912000,1,4,0
16913000,1,4,1
16914000,1,3,1
16915000,1,3,1
16916000,1,2,1
16917000,2,3,1
16918000,3,4,1
16919000,1,2,1
16920000,3,4,1
16921000,2,3,0
16922000,3,4,1
16923000,3,4,1
16924000,1,3,1
16925000,3,4,1
16926000,3,4,1
16927000,1,4,0
16928000,2,4,0
16929000,2,4,1
16930000,2,4,0
16931000,1,2,0
16932000,1,2,1
16933000,3,4,1
16934000,1,2,1
16935000,1,4,1
16936000,1,2,1
16937000,1,3,1
16938000,1,3,1
16939000,1,3,0
16940000,2,3,1
16941000,3,4,1
16942000,1,4,1
16943000,2,3,1
16944000,1,2,1
16945000,1,3,0
16946000,3,4,1
16947000,2,4,1
16948000,2,4,1
16949000,1,3,1
16950000,1,4,0
16951000,3,4,1
16952000,2,4,1
16953000,2,4,1
16954000,2,3,0
16955000,1,4,1
16956000,1,2,1
16957000,1,4,1
16958000,1,3,1
16959000,2,3,1
16960000,1,4,0
16961000,1,2,1
16962000,1,3,1
16963000,2,3,1
16964000,3,4,1
16965000,1,3,0
16966000,3,4,1
16967000,3,4,1
16968000,3,4,1
16969000,2,4,1
16970000,1,4,0
16971000,2,4,1
16972000,3,4,0
16973000,2,4,1
16974000,2,3,1
16975000,1,2,1
16976000,1,2,1
16977000,2,4,1
16978000,1,3,0
16979000,3,4,1
16980000,1,4,1
16981000,1,2,1
16982000,2,3,1
16983000,1,3,1
16984000,3,4,1
16985000,1,4,1
16986000,1,3,0
16987000,1,3,1
16988000,2,4,1
16989000,2,4,1
16990000,1,4,1
16991000,2,3,1
16992000,1,3,1
16993000,3,4,1
16994000,3,4,1
16995000,1,4,1
16996000,3,4,0
16997000,3,4,1
16998000,2,4,1
16999000,1,3,0
17000000,2,3,1
17001000,1,2,1
17002000,1,2,1
17003000,2,4,0
17004000,2,3,1
17005000,3,4,1
17006000,2,3,1
17007000,2,3,1
17008000,1,4,0
17009000,1,2,1
17010000,1,4,1
17011000,1,4,1
17012000,2,3,1
17013000,1,2,1
17014000,3,4,1
17015000,1,3,0
17016000,1,3,1
17017000,3,4,0
17018000,3,4,0
17019000,2,3,1
17020000,1,3,1
17021000,2,4,0
17022000,2,4,0
17023000,2,3,1
17024000,2,4,1
17025000,1,2,0
17026000,1,3,1
17027000,1,2,1
17028000,1,2,1
17029000,2,4,1
17030000,2,3,1
17031000,2,4,1
17032000,2,4,1
17033000,1,4,0
17034000,1,2,1
17035000,1,2,1
17036000,3,4,1
17037000,1,4,1
17038000,2,3,1
17039000,2,3,0
17040000,3,4,1
17041000,1,3,1
17042000,1,3,1
17043000,1,4,1
17044000,3,4,1
17045000,3,4,1
17046000,1,2,1
17047000,1,4,1
17048000,2,4,1
17049000,1,3,1
17050000,1,4,1
17051000,1,2,1
17052000,3,4,1
17053000,2,4,1
17054000,2,3,1
17055000,3,4,1
17056000,1,4,0
17057000,1,4,1
17058000,1,2,1
17059000,2,3,1
17060000,2,4,1
17061000,1,4,1
17062000,1,2,1
17063000,1,4,0
17064000,2,3,1
17065000,3,4,1
17066000,3,4,1
17067000,3,4,0
17068000,1,4,1
17069000,2,4,1
17070000,1,4,0
17071000,1,2,1
17072000,1,3,1
17073000,2,4,1
17074000,2,3,1
17075000,2,4,0
17076000,2,3,1
17077000,2,3,1
17078000,1,3,1
17079000,1,2,1
17080000,1,3,1
17081000,2,4,1
17082000,1,3,1
17083000,1,4,0
17084000,2,3,1
17085000,1,4,1
17086000,2,4,1
17087000,1,2,1
17088000,3,4,1
17089000,2,3,1
17090000,2,4,1
17091000,1,4,1
17092000,2,4,0
17093000,1,3,1
17094000,2,3,1
17095000,1,2,1
17096000,2,3,0
17097000,2,4,1
17098000,1,4,1
17099000,2,4,1
17100000,1,3,1
17101000,1,2,1
17102000,1,3,1
17103000,1,4,1
17104000,3,4,0
17105000,2,3,1
17106000,3,4,1
17107000,3,4,0
17108000,1,3,1
17109000,1,4,1
17110000,1,3,0
17111000,2,3,0
17112000,1,3,1
17113000,3,4,1
17114000,2,4,1
17115000,1,2,0
17116000,2,4,1
17117000,1,3,1
17118000,1,3,1
17119000,1,2,0
17120000,2,3,1
17121000,1,2,1
17122000,3,4,1
17123000,2,4,1
17124000,1,2,1
17125000,3,4,1
17126000,2,4,1
17127000,1,4,0
17128000,3,4,1
17129000,3,4,1
17130000,2,4,1
17131000,1,4,1
17132000,1,3,1
17133000,2,4,1
17134000,1,3,1
17135000,1,3,1
17136000,2,3,1
17137000,1,3,1
17138000,3,4,1
17139000,2,3,1
17140000,1,3,1
17141000,2,4,1
17142000,2,3,1
17143000,3,4,1
17144000,2,3,1
17145000,2,4,1
17146000,2,3,1
17147000,2,3,1
17148000,1,4,0
17149000,1,3,1
17150000,1,2,1
17151000,1,4,0
17152000,1,4,0
17153000,2,4,1
17154000,2,4,0
17155000,1,4,1
