generation,rank_1,rank_2,swapAccepted
15110000,1,2,1
15111000,2,4,0
15112000,2,4,0
15113000,1,4,0
15114000,2,3,1
15115000,1,3,0
15116000,1,3,0
15117000,3,4,0
15118000,1,3,0
15119000,1,3,0
15120000,1,4,0
15121000,1,4,0
15122000,2,3,1
15123000,2,3,1
15124000,2,3,0
15125000,2,3,1
15126000,3,4,0
15127000,2,3,1
15128000,2,4,0
15129000,2,4,0
15130000,2,3,0
15131000,1,4,0
15132000,2,3,0
15133000,2,4,0
15134000,2,3,0
15135000,2,4,0
15136000,2,3,0
15137000,1,3,1
15138000,2,4,0
15139000,3,4,0
15140000,2,3,1
15141000,1,3,1
15142000,2,3,1
15143000,3,4,0
15144000,2,3,1
15145000,1,4,0
15146000,3,4,0
15147000,1,4,0
15148000,2,3,1
15149000,2,3,0
15150000,2,3,1
15151000,1,3,0
15152000,2,4,0
15153000,1,3,1
15154000,3,4,0
15155000,1,2,0
15156000,1,2,1
15157000,1,3,1
15158000,2,3,1
15159000,2,3,1
15160000,3,4,1
15161000,2,3,1
15162000,1,4,0
15163000,3,4,1
15164000,3,4,1
15165000,1,4,0
15166000,1,2,1
15167000,1,3,1
15168000,1,4,1
15169000,1,3,0
15170000,1,2,1
15171000,1,2,0
15172000,1,2,0
15173000,1,4,0
15174000,1,3,0
15175000,1,4,0
15176000,2,4,1
15177000,1,4,1
15178000,1,2,0
15179000,3,4,1
15180000,2,3,1
15181000,1,4,0
15182000,1,4,0
15183000,1,2,1
15184000,1,4,0
15185000,3,4,1
15186000,1,3,0
15187000,2,4,0
15188000,2,4,0
15189000,2,3,0
15190000,1,2,1
15191000,2,4,0
15192000,1,4,0
15193000,3,4,1
15194000,2,3,0
15195000,1,4,0
15196000,1,3,0
15197000,3,4,1
15198000,3,4,1
15199000,2,4,1
15200000,2,3,1
15201000,1,4,1
15202000,3,4,1
15203000,1,2,1
15204000,2,3,1
15205000,2,4,1
15206000,2,3,1
15207000,2,3,1
15208000,2,4,1
15209000,2,3,1
15210000,1,2,1
15211000,1,4,0
15212000,2,3,1
15213000,1,2,1
15214000,1,2,1
15215000,1,2,1
15216000,1,3,1
15217000,3,4,1
15218000,1,2,0
15219000,2,3,1
15220000,1,3,1
15221000,3,4,0
15222000,1,4,0
15223000,1,3,1
15224000,3,4,0
15225000,1,3,1
15226000,1,3,1
15227000,1,3,1
15228000,2,3,1
15229000,1,2,1
15230000,2,4,0
15231000,3,4,0
15232000,3,4,1
15233000,1,3,0
15234000,2,4,0
15235000,1,4,0
15236000,2,3,0
15237000,2,3,1
15238000,2,4,0
15239000,2,3,1
15240000,1,2,1
15241000,1,3,1
15242000,2,3,0
15243000,3,4,0
15244000,2,3,1
15245000,1,4,0
15246000,2,4,1
15247000,1,3,1
15248000,1,4,0
15249000,1,3,0
15250000,1,4,0
15251000,2,4,0
15252000,2,3,1
15253000,1,2,1
15254000,1,3,1
15255000,1,3,0
15256000,2,4,0
15257000,1,4,0
15258000,1,4,0
15259000,1,3,0
15260000,1,3,0
15261000,2,4,1
15262000,2,3,1
15263000,1,3,0
15264000,1,3,0
15265000,2,3,0
15266000,2,3,0
15267000,2,4,1
15268000,2,4,1
15269000,1,4,0
15270000,2,3,1
15271000,1,3,1
15272000,1,2,1
15273000,1,4,1
15274000,2,3,1
15275000,3,4,1
15276000,3,4,1
15277000,1,2,1
15278000,1,3,0
15279000,1,4,1
15280000,2,3,1
15281000,1,2,1
15282000,2,4,1
15283000,2,3,0
15284000,1,2,1
15285000,1,2,1
15286000,1,3,1
15287000,1,3,1
15288000,1,2,0
15289000,1,3,1
15290000,2,4,1
15291000,2,3,1
15292000,1,2,1
15293000,1,3,0
15294000,2,3,1
15295000,1,4,0
15296000,1,3,0
15297000,3,4,1
15298000,2,3,1
15299000,1,3,1
15300000,3,4,1
15301000,1,4,1
15302000,2,3,1
15303000,3,4,0
15304000,1,2,0
15305000,2,3,1
15306000,2,3,1
15307000,3,4,1
15308000,3,4,1
15309000,2,3,1
15310000,1,3,1
15311000,1,2,1
15312000,1,2,1
15313000,1,2,1
15314000,1,2,0
15315000,2,4,0
15316000,2,3,1
15317000,2,4,0
15318000,1,3,0
15319000,3,4,1
15320000,2,4,0
15321000,1,2,1
15322000,2,3,1
15323000,1,2,0
15324000,1,4,0
15325000,2,3,1
15326000,3,4,1
15327000,1,4,0
15328000,1,2,0
15329000,2,3,1
15330000,1,2,1
15331000,2,4,0
15332000,2,4,0
15333000,3,4,0
15334000,2,3,1
15335000,1,4,0
15336000,3,4,0
15337000,1,3,1
15338000,1,4,0
15339000,2,3,0
15340000,3,4,1
15341000,2,3,0
15342000,2,4,0
15343000,2,4,0
15344000,3,4,1
15345000,1,3,0
15346000,1,2,1
15347000,1,3,0
15348000,2,3,1
15349000,2,4,0
15350000,3,4,0
15351000,3,4,0
15352000,1,3,0
15353000,1,4,0
15354000,1,4,0
15355000,1,4,0
15356000,2,4,0
15357000,2,3,1
15358000,3,4,1
15359000,2,4,1
15360000,2,3,0
15361000,1,2,1
15362000,1,3,0
15363000,1,2,1
15364000,3,4,1
15365000,1,3,0
15366000,1,3,0
15367000,2,4,0
15368000,2,4,0
15369000,1,4,0
15370000,2,4,0
15371000,1,2,1
15372000,3,4,1
15373000,1,4,0
15374000,1,3,1
15375000,1,2,1
15376000,2,4,1
15377000,1,4,0
15378000,1,2,0
15379000,1,3,1
15380000,1,3,1
15381000,1,4,0
15382000,2,4,0
15383000,1,3,1
15384000,2,3,1
15385000,1,4,0
15386000,1,4,0
15387000,1,3,0
15388000,1,2,1
15389000,3,4,0
15390000,2,3,1
15391000,1,3,1
15392000,1,2,1
15393000,1,3,1
15394000,1,4,0
15395000,2,4,0
15396000,2,3,1
15397000,1,4,0
15398000,1,2,1
15399000,1,2,1
15400000,1,4,0
15401000,3,4,1
15402000,2,3,0
15403000,2,3,0
15404000,2,4,1
15405000,1,2,1
15406000,1,3,0
15407000,2,3,0
15408000,2,3,0
15409000,1,3,0
15410000,1,4,0
15411000,1,4,0
15412000,2,3,0
15413000,1,2,1
15414000,2,4,0
15415000,3,4,1
15416000,1,2,1
15417000,2,4,0
15418000,1,2,0
15419000,1,2,0
15420000,1,3,0
15421000,2,4,0
15422000,1,4,0
15423000,1,4,0
15424000,1,3,1
15425000,3,4,0
15426000,2,3,0
15427000,1,2,1
15428000,3,4,0
15429000,1,3,1
15430000,2,3,1
15431000,3,4,1
15432000,3,4,1
15433000,1,2,1
15434000,1,2,1
15435000,1,2,1
15436000,2,3,0
15437000,3,4,1
15438000,1,3,0
15439000,3,4,1
15440000,1,3,0
15441000,2,3,0
15442000,3,4,1
15443000,1,2,1
15444000,2,4,0
15445000,1,2,0
15446000,2,4,0
15447000,3,4,1
15448000,1,2,1
15449000,1,4,0
15450000,2,3,0
15451000,2,4,0
15452000,1,2,1
15453000,2,3,0
15454000,1,4,0
15455000,1,4,0
15456000,1,2,1
15457000,1,4,0
15458000,2,3,0
15459000,1,2,1
15460000,1,2,1
15461000,2,3,1
15462000,2,4,0
15463000,1,2,1
15464000,3,4,1
15465000,1,4,0
15466000,2,4,0
15467000,2,4,1
15468000,1,2,1
15469000,1,2,1
15470000,2,4,1
15471000,2,4,1
15472000,2,3,1
15473000,3,4,1
15474000,3,4,1
15475000,2,4,1
15476000,1,4,1
15477000,1,2,1
15478000,1,3,1
15479000,1,4,1
15480000,2,4,1
15481000,3,4,1
15482000,3,4,0
15483000,1,2,1
15484000,2,3,1
15485000,2,3,1
15486000,1,4,0
15487000,2,4,1
15488000,3,4,1
15489000,3,4,1
15490000,1,3,0
15491000,1,4,0
15492000,2,3,0
15493000,2,3,0
15494000,2,4,0
15495000,2,4,0
15496000,3,4,1
15497000,3,4,1
15498000,1,2,1
15499000,3,4,1
15500000,1,3,1
15501000,1,4,1
15502000,1,3,1
15503000,3,4,1
15504000,1,2,1
15505000,3,4,1
15506000,1,3,0
15507000,1,2,0
15508000,3,4,0
15509000,1,3,0
15510000,1,3,0
15511000,3,4,1
15512000,2,4,0
15513000,1,4,0
15514000,1,4,0
15515000,2,4,0
15516000,3,4,0
15517000,2,3,0
15518000,3,4,0
15519000,1,4,0
15520000,1,3,1
15521000,1,3,0
15522000,3,4,1
15523000,2,4,1
15524000,1,2,1
15525000,2,3,0
15526000,2,3,1
15527000,2,4,1
15528000,3,4,1
15529000,1,3,1
15530000,1,3,0
15531000,1,3,1
15532000,1,2,1
15533000,1,3,1
15534000,2,4,1
15535000,3,4,1
15536000,2,4,1
15537000,2,3,1
15538000,2,3,1
15539000,1,2,1
15540000,3,4,1
15541000,3,4,1
15542000,1,4,1
15543000,3,4,1
15544000,3,4,0
15545000,2,3,0
15546000,1,2,1
15547000,2,4,0
15548000,2,3,1
15549000,1,3,0
15550000,2,3,1
15551000,1,2,1
15552000,2,4,0
15553000,1,2,1
15554000,1,4,0
15555000,3,4,0
15556000,1,2,0
15557000,3,4,1
15558000,2,4,1
15559000,2,3,1
15560000,2,4,1
15561000,1,2,1
15562000,2,4,0
15563000,1,4,1
15564000,3,4,1
15565000,1,2,0
15566000,1,4,0
15567000,2,4,0
15568000,3,4,1
15569000,1,3,0
15570000,2,3,1
15571000,1,3,1
15572000,1,3,0
15573000,1,4,0
15574000,2,3,1
15575000,3,4,0
15576000,2,4,0
15577000,1,2,1
15578000,2,4,0
15579000,2,4,0
15580000,1,2,1
15581000,2,3,1
15582000,2,4,1
15583000,1,2,0
15584000,2,4,1
15585000,2,4,0
15586000,3,4,0
15587000,2,3,1
15588000,2,3,1
15589000,1,3,1
15590000,1,2,1
15591000,1,4,0
15592000,2,4,0
15593000,1,3,1
15594000,3,4,0
15595000,2,4,0
15596000,1,2,1
15597000,2,3,1
15598000,3,4,1
15599000,2,4,1
15600000,2,3,0
15601000,3,4,1
15602000,2,3,1
15603000,2,3,1
15604000,2,3,1
15605000,1,3,1
15606000,2,3,1
15607000,3,4,1
15608000,1,3,0
15609000,1,2,0
15610000,2,4,1
15611000,2,3,1
15612000,2,4,0
15613000,2,3,1
15614000,1,2,1
15615000,1,4,0
15616000,1,3,1
15617000,1,4,1
15618000,3,4,0
15619000,1,2,1
15620000,1,3,0
15621000,1,3,1
15622000,2,4,1
15623000,2,4,0
15624000,1,3,1
15625000,3,4,0
15626000,3,4,1
15627000,2,3,1
15628000,2,4,1
15629000,3,4,1
15630000,1,4,0
15631000,1,4,0
15632000,1,4,1
15633000,1,4,1
15634000,2,3,0
15635000,1,3,1
15636000,2,3,0
15637000,2,3,1
15638000,1,4,0
15639000,2,3,1
15640000,2,3,1
15641000,1,3,0
15642000,1,3,0
15643000,1,2,1
15644000,3,4,0
15645000,2,3,1
15646000,1,4,0
15647000,3,4,0
15648000,2,3,1
15649000,1,3,0
15650000,1,3,0
15651000,1,2,1
15652000,1,4,0
15653000,1,2,1
15654000,1,3,1
15655000,1,4,1
15656000,3,4,1
15657000,1,4,1
15658000,1,4,1
15659000,2,4,1
15660000,3,4,1
15661000,3,4,1
15662000,3,4,1
15663000,2,4,1
15664000,1,3,1
15665000,1,4,0
15666000,1,2,1
15667000,1,2,1
15668000,1,4,1
15669000,3,4,0
15670000,3,4,1
15671000,2,4,0
15672000,3,4,1
15673000,2,3,1
15674000,2,3,1
15675000,3,4,1
15676000,1,2,1
15677000,1,3,1
15678000,2,4,1
15679000,1,3,1
15680000,1,4,0
15681000,2,3,0
15682000,1,2,1
15683000,2,3,0
15684000,1,4,0
15685000,1,3,1
15686000,2,4,0
15687000,1,3,0
15688000,3,4,1
15689000,1,4,1
15690000,3,4,1
15691000,1,3,1
15692000,2,4,0
15693000,1,3,0
15694000,2,3,1
15695000,1,4,0
15696000,2,4,1
15697000,1,4,1
15698000,2,3,0
15699000,1,3,1
15700000,1,2,1
15701000,1,3,1
15702000,2,3,1
15703000,1,2,0
15704000,1,2,0
15705000,2,3,1
15706000,3,4,1
15707000,1,2,1
15708000,2,4,0
15709000,2,3,1
15710000,1,2,1
15711000,1,2,0
15712000,3,4,0
15713000,3,4,0
15714000,2,3,1
15715000,2,4,0
15716000,2,4,0
15717000,2,3,0
15718000,1,3,1
15719000,1,4,0
15720000,3,4,1
15721000,2,4,1
15722000,1,3,1
15723000,1,4,1
15724000,3,4,1
15725000,2,4,0
15726000,1,4,0
15727000,2,3,1
15728000,3,4,1
15729000,1,3,1
15730000,1,2,1
15731000,1,4,0
15732000,1,3,1
15733000,1,3,0
15734000,1,3,0
15735000,2,3,1
15736000,2,4,1
15737000,1,4,0
15738000,2,4,1
15739000,2,4,0
15740000,2,3,1
15741000,1,2,1
15742000,3,4,1
15743000,1,2,1
15744000,1,4,0
15745000,1,2,1
15746000,1,4,0
15747000,2,3,1
15748000,2,3,1
15749000,3,4,1
15750000,2,3,1
15751000,1,2,1
15752000,3,4,0
15753000,2,3,1
15754000,1,2,1
15755000,3,4,0
15756000,3,4,0
15757000,2,3,1
15758000,3,4,1
15759000,1,4,1
15760000,3,4,1
15761000,2,3,0
15762000,2,3,1
15763000,1,4,1
15764000,1,4,1
15765000,3,4,1
15766000,1,4,0
15767000,1,2,1
15768000,1,3,1
15769000,2,3,1
15770000,1,3,1
15771000,2,4,1
15772000,2,3,1
15773000,3,4,1
15774000,2,3,1
15775000,2,4,0
15776000,1,3,0
15777000,1,3,1
15778000,1,3,1
15779000,3,4,1
15780000,1,2,1
15781000,1,4,0
15782000,1,2,1
15783000,1,2,0
15784000,2,4,0
15785000,2,3,1
15786000,3,4,1
15787000,1,3,0
15788000,1,2,1
15789000,3,4,1
15790000,1,4,0
15791000,1,4,0
15792000,2,4,0
15793000,1,3,0
15794000,1,3,0
15795000,1,2,1
15796000,3,4,1
15797000,1,2,1
15798000,2,3,0
15799000,2,4,0
15800000,1,3,0
15801000,2,3,0
15802000,1,2,1
15803000,3,4,1
15804000,3,4,1
15805000,2,4,0
15806000,3,4,1
15807000,2,4,1
15808000,2,3,1
15809000,1,3,0
15810000,1,3,0
15811000,1,3,0
15812000,1,2,0
15813000,1,2,0
15814000,1,4,1
15815000,1,3,0
15816000,2,4,1
15817000,2,4,0
15818000,1,2,1
15819000,1,3,0
15820000,2,4,0
15821000,1,2,1
15822000,2,3,0
15823000,1,2,1
15824000,2,3,1
15825000,2,4,1
15826000,1,4,0
15827000,2,3,1
15828000,1,3,0
15829000,1,4,0
15830000,1,4,0
15831000,1,3,0
15832000,1,2,0
15833000,1,2,1
15834000,1,4,0
15835000,2,3,0
15836000,2,4,1
15837000,1,3,0
15838000,2,3,1
15839000,2,3,1
15840000,1,4,1
15841000,1,2,1
15842000,1,2,1
15843000,1,2,1
15844000,3,4,1
15845000,1,4,0
15846000,1,4,0
15847000,1,4,0
15848000,2,3,1
15849000,2,4,1
15850000,1,4,1
15851000,3,4,1
15852000,1,4,0
15853000,1,4,0
15854000,1,3,0
15855000,1,4,0
15856000,1,2,0
15857000,2,4,0
15858000,2,3,1
15859000,2,3,1
15860000,1,2,1
15861000,1,3,1
15862000,3,4,1
15863000,1,3,0
15864000,1,3,0
15865000,1,3,1
15866000,2,3,0
15867000,1,4,1
15868000,1,2,1
15869000,2,4,1
15870000,2,4,0
15871000,1,4,0
15872000,1,2,1
15873000,1,2,1
15874000,3,4,1
15875000,3,4,0
15876000,1,4,0
15877000,2,4,1
15878000,1,2,1
15879000,3,4,1
15880000,3,4,1
15881000,2,3,1
15882000,3,4,1
15883000,2,3,1
15884000,2,3,1
15885000,3,4,1
15886000,1,3,0
15887000,2,3,1
15888000,2,4,0
15889000,1,3,1
15890000,1,4,1
15891000,2,4,1
15892000,1,3,1
15893000,3,4,1
15894000,1,4,1
15895000,2,4,0
15896000,2,3,1
15897000,1,3,1
15898000,2,3,1
15899000,2,3,0
15900000,2,3,1
15901000,1,2,0
15902000,1,4,0
15903000,2,4,0
15904000,3,4,1
15905000,2,3,1
15906000,2,4,1
15907000,3,4,1
15908000,1,3,0
15909000,1,3,0
15910000,1,2,0
15911000,2,4,1
15912000,1,4,0
15913000,2,3,1
15914000,1,2,1
15915000,1,2,1
15916000,1,2,1
15917000,3,4,1
15918000,2,4,0
15919000,1,3,1
15920000,1,2,1
15921000,2,3,0
15922000,2,4,1
15923000,2,4,1
15924000,3,4,1
15925000,1,3,0
15926000,3,4,1
15927000,2,3,1
15928000,2,3,1
15929000,2,3,1
15930000,1,4,0
15931000,1,4,0
15932000,3,4,1
15933000,3,4,1
15934000,1,2,0
15935000,1,3,1
15936000,1,4,1
15937000,2,3,1
15938000,1,3,1
15939000,1,2,1
15940000,1,4,0
15941000,2,4,0
15942000,1,2,1
15943000,1,3,1
15944000,1,4,0
15945000,1,2,1
15946000,3,4,0
15947000,2,3,1
15948000,1,3,0
15949000,1,2,0
15950000,2,4,1
15951000,2,3,1
15952000,3,4,1
15953000,3,4,1
15954000,2,3,1
15955000,3,4,0
15956000,1,2,1
15957000,1,2,1
15958000,2,3,1
15959000,1,2,0
15960000,1,2,1
15961000,1,4,1
15962000,1,4,0
15963000,2,4,0
15964000,1,4,0
15965000,1,4,0
15966000,1,3,0
15967000,3,4,0
15968000,3,4,0
15969000,1,2,0
15970000,2,4,1
15971000,1,4,1
15972000,2,4,1
15973000,2,3,1
15974000,2,4,0
15975000,1,4,1
15976000,2,4,0
15977000,1,3,0
15978000,1,2,1
15979000,1,3,0
15980000,3,4,1
15981000,2,4,1
15982000,2,4,1
15983000,3,4,1
15984000,2,4,1
15985000,1,2,0
15986000,2,3,1
15987000,1,4,0
15988000,3,4,1
15989000,1,3,1
15990000,1,4,0
15991000,2,3,1
15992000,1,2,1
15993000,2,3,1
15994000,1,2,0
15995000,1,3,0
15996000,3,4,0
15997000,1,2,0
15998000,2,3,0
15999000,1,3,0
16000000,1,4,0
16001000,2,3,1
16002000,1,2,1
16003000,2,4,0
16004000,2,3,1
16005000,2,3,1
16006000,2,4,0
16007000,2,3,0
16008000,2,3,0
16009000,1,2,1
16010000,1,3,0
16011000,1,3,0
16012000,1,2,0
16013000,3,4,0
16014000,1,3,0
16015000,3,4,1
16016000,1,2,1
16017000,3,4,0
16018000,2,4,0
16019000,1,3,0
16020000,1,3,1
16021000,2,4,1
16022000,1,4,0
16023000,2,4,0
16024000,1,2,1
16025000,2,4,0
16026000,3,4,1
16027000,2,3,1
16028000,2,3,1
16029000,1,2,1
16030000,1,4,0
16031000,2,4,1
16032000,1,2,1
16033000,3,4,1
16034000,3,4,1
16035000,1,3,1
16036000,1,3,1
16037000,3,4,1
16038000,2,3,0
16039000,3,4,1
16040000,1,3,1
16041000,2,4,0
16042000,1,2,0
16043000,1,3,1
16044000,2,4,1
16045000,2,3,1
16046000,2,4,1
16047000,1,4,0
16048000,1,2,0
16049000,1,3,1
16050000,3,4,1
16051000,1,2,1
16052000,1,2,0
16053000,1,3,0
16054000,1,4,0
16055000,1,3,1
16056000,3,4,1
16057000,2,3,1
16058000,2,3,1
16059000,1,4,1
16060000,3,4,1
16061000,2,4,1
16062000,2,3,1
16063000,3,4,1
16064000,1,3,1
16065000,1,2,1
16066000,1,4,1
16067000,1,2,1
16068000,2,4,1
16069000,2,3,1
16070000,2,4,0
16071000,2,4,0
16072000,2,4,1
16073000,1,3,1
16074000,3,4,0
16075000,1,3,1
16076000,2,3,1
16077000,2,3,0
16078000,3,4,1
16079000,2,3,0
16080000,1,3,1
16081000,2,3,0
16082000,2,4,1
16083000,1,3,1
16084000,3,4,1
16085000,2,4,0
16086000,2,3,1
16087000,1,3,0
16088000,1,4,1
16089000,2,4,1
16090000,1,2,1
16091000,2,3,1
16092000,1,2,1
16093000,1,3,0
16094000,1,4,0
16095000,2,4,1
16096000,1,3,0
16097000,1,2,0
16098000,2,4,1
16099000,1,4,0
16100000,1,4,0
16101000,1,2,1
16102000,1,3,1
16103000,2,4,0
16104000,1,2,1
16105000,1,3,0
16106000,2,4,0
16107000,2,4,0
16108000,3,4,1
16109000,2,3,1
16110000,1,3,1
16111000,3,4,0
16112000,3,4,0
16113000,2,3,1
16114000,1,2,1
16115000,1,4,1
16116000,2,3,1
16117000,1,3,1
16118000,1,2,1
16119000,1,2,1
16120000,3,4,0
16121000,1,2,1
16122000,1,4,0
16123000,2,4,0
16124000,2,4,1
16125000,1,4,1
16126000,3,4,1
16127000,2,3,1
16128000,1,3,1
16129000,1,2,1
16130000,1,2,1
16131000,2,4,1
16132000,3,4,1
16133000,1,4,1
16134000,2,3,0
16135000,2,4,1
16136000,2,4,1
16137000,2,4,1
16138000,2,4,1
16139000,1,3,0
16140000,3,4,1
16141000,3,4,1
16142000,1,2,1
16143000,1,4,1
16144000,1,3,1
16145000,2,4,0
16146000,2,3,1
16147000,1,2,0
16148000,1,3,1
16149000,3,4,0
16150000,1,4,0
16151000,3,4,0
16152000,1,4,0
16153000,3,4,0
16154000,3,4,0
16155000,2,3,1
16156000,2,4,0
16157000,2,4,1
16158000,1,3,0
16159000,1,3,0
16160000,2,4,1
16161000,1,2,0
16162000,1,2,0
16163000,1,2,0
16164000,1,2,0
16165000,2,4,1
16166000,1,3,1
16167000,3,4,0
16168000,1,4,0
16169000,1,3,1
16170000,3,4,1
16171000,1,3,0
16172000,2,3,1
16173000,3,4,1
16174000,1,3,0
16175000,2,3,0
16176000,1,2,1
16177000,2,3,0
16178000,2,4,0
16179000,2,4,0
16180000,1,4,0
16181000,2,4,1
16182000,2,4,1
16183000,2,4,0
16184000,1,4,1
16185000,1,2,1
16186000,1,2,0
16187000,2,4,1
16188000,1,2,1
16189000,1,3,0
16190000,1,3,0
16191000,1,4,0
16192000,2,4,1
16193000,2,4,1
16194000,2,4,1
16195000,2,3,0
16196000,2,3,0
16197000,1,3,1
16198000,1,3,1
16199000,2,4,0
16200000,1,3,1
16201000,1,2,1
16202000,1,2,1
16203000,1,3,0
16204000,1,4,0
16205000,2,4,1
16206000,2,3,0
16207000,1,2,1
16208000,1,4,0
16209000,3,4,1
16210000,3,4,1
16211000,1,3,0
16212000,2,4,0
16213000,1,2,1
16214000,3,4,1
16215000,2,4,0
16216000,3,4,1
16217000,2,3,0
16218000,3,4,1
16219000,1,4,1
16220000,1,3,0
16221000,2,3,0
16222000,1,4,1
16223000,3,4,1
16224000,2,3,1
16225000,1,3,1
16226000,1,4,0
16227000,3,4,0
16228000,1,2,1
16229000,2,3,1
16230000,1,3,1
16231000,1,4,0
16232000,2,4,1
16233000,1,2,0
16234000,1,3,0
16235000,2,3,1
16236000,2,3,1
16237000,3,4,0
16238000,1,3,0
16239000,2,3,0
16240000,1,2,1
16241000,1,4,1
16242000,3,4,1
16243000,2,3,1
16244000,1,4,0
16245000,2,4,0
16246000,1,2,1
16247000,2,4,1
16248000,2,3,1
16249000,1,3,1
16250000,3,4,1
16251000,2,3,1
16252000,1,3,0
16253000,2,3,1
16254000,2,3,1
16255000,1,3,0
16256000,1,2,1
16257000,3,4,0
16258000,1,3,0
16259000,2,4,0
16260000,2,4,1
16261000,1,3,0
16262000,2,3,1
16263000,3,4,1
16264000,1,4,0
16265000,2,3,1
16266000,3,4,1
16267000,1,2,1
16268000,2,3,1
16269000,2,3,1
16270000,1,3,1
16271000,3,4,1
16272000,1,4,1
16273000,3,4,1
16274000,1,2,0
16275000,2,3,1
16276000,1,4,0
16277000,3,4,1
16278000,2,3,1
16279000,2,3,1
16280000,1,2,0
16281000,1,2,0
16282000,2,4,1
16283000,1,4,0
16284000,1,2,1
16285000,1,3,1
16286000,2,3,1
16287000,2,4,0
16288000,2,3,1
16289000,1,4,0
16290000,3,4,1
16291000,1,4,0
16292000,2,3,0
16293000,3,4,1
16294000,1,2,1
16295000,2,4,0
16296000,1,3,1
16297000,2,4,0
16298000,2,3,0
16299000,1,3,1
16300000,3,4,0
16301000,2,3,1
16302000,1,4,0
16303000,2,3,1
16304000,2,4,0
16305000,1,3,1
16306000,3,4,0
16307000,2,4,0
16308000,2,4,0
16309000,1,4,0
16310000,1,4,0
16311000,1,3,1
16312000,2,4,0
16313000,2,4,0
16314000,1,4,0
16315000,1,4,0
16316000,3,4,0
16317000,3,4,0
16318000,2,3,1
16319000,1,4,0
16320000,1,2,0
16321000,2,3,1
16322000,2,3,1
16323000,1,2,1
16324000,3,4,1
16325000,2,3,0
16326000,2,3,1
16327000,2,3,1
16328000,1,3,1
16329000,1,2,1
16330000,3,4,1
16331000,1,2,1
16332000,3,4,1
16333000,2,4,1
16334000,1,3,1
16335000,2,4,1
16336000,1,4,1
16337000,1,3,0
16338000,1,2,1
16339000,2,4,1
16340000,3,4,1
16341000,1,2,0
16342000,1,4,0
16343000,1,2,0
16344000,2,4,0
16345000,1,3,0
16346000,1,2,1
16347000,1,3,1
16348000,2,4,0
16349000,1,2,1
16350000,3,4,1
16351000,1,3,0
16352000,3,4,1
16353000,1,2,1
16354000,1,3,1
16355000,2,3,0
16356000,1,2,1
16357000,3,4,0
16358000,1,3,0
16359000,2,4,0
16360000,1,3,0
16361000,3,4,0
16362000,2,4,0
16363000,1,4,0
16364000,2,4,0
16365000,2,3,0
16366000,2,3,0
16367000,2,3,1
16368000,1,4,0
16369000,3,4,0
16370000,2,4,0
16371000,3,4,0
16372000,2,4,0
16373000,1,3,1
16374000,2,3,1
16375000,2,4,0
16376000,1,2,1
16377000,1,2,1
16378000,2,3,1
16379000,2,3,1
16380000,3,4,0
16381000,1,4,0
16382000,1,3,0
16383000,1,2,0
16384000,1,2,1
16385000,2,4,0
16386000,2,4,0
16387000,1,4,0
16388000,1,4,0
16389000,1,3,1
16390000,3,4,0
16391000,1,3,1
16392000,1,4,0
16393000,2,4,0
16394000,1,3,1
16395000,1,4,0
16396000,1,3,0
16397000,1,2,1
16398000,3,4,1
16399000,1,4,1
16400000,2,4,1
16401000,1,3,0
16402000,2,3,0
16403000,3,4,1
16404000,1,4,0
16405000,1,2,1
16406000,1,3,0
16407000,2,3,1
16408000,1,3,0
16409000,1,4,0
16410000,1,2,1
16411000,3,4,0
16412000,2,4,0
16413000,1,3,1
16414000,1,2,1
16415000,1,3,1
16416000,1,2,1
16417000,2,3,1
16418000,2,3,1
16419000,1,3,1
16420000,1,3,0
16421000,2,4,0
16422000,2,4,0
16423000,1,2,0
16424000,3,4,0
16425000,1,3,0
16426000,1,4,0
16427000,2,4,0
16428000,1,2,0
16429000,1,4,0
16430000,1,4,0
16431000,1,4,0
16432000,2,4,0
16433000,2,3,1
16434000,2,4,0
16435000,2,4,1
16436000,3,4,0
16437000,3,4,1
16438000,2,4,1
16439000,2,4,0
16440000,1,2,1
16441000,3,4,1
16442000,1,4,0
16443000,1,4,0
16444000,1,3,1
16445000,1,4,1
16446000,1,3,1
16447000,2,3,1
16448000,2,3,1
16449000,1,4,0
16450000,2,4,0
16451000,1,2,1
16452000,1,2,1
16453000,1,2,1
16454000,2,4,0
16455000,2,4,1
16456000,3,4,1
16457000,2,3,1
16458000,2,3,1
16459000,1,3,1
16460000,2,4,1
16461000,2,4,1
16462000,1,4,0
16463000,2,3,1
16464000,1,4,0
16465000,2,4,0
16466000,3,4,1
16467000,2,3,0
16468000,1,3,1
16469000,1,2,1
16470000,1,4,0
16471000,2,4,1
16472000,1,3,1
16473000,1,3,1
16474000,1,3,1
16475000,2,3,1
16476000,2,3,1
16477000,2,3,1
16478000,1,2,0
16479000,2,3,0
16480000,2,4,1
16481000,2,3,0
16482000,1,2,1
16483000,2,3,1
16484000,1,2,1
16485000,2,3,1
16486000,2,4,1
16487000,1,4,1
16488000,2,3,1
16489000,1,2,0
16490000,2,3,1
16491000,1,3,0
16492000,1,3,0
16493000,3,4,1
16494000,3,4,1
16495000,2,4,1
16496000,2,4,1
16497000,1,2,0
16498000,3,4,1
16499000,1,3,0
16500000,1,2,1
16501000,2,3,1
16502000,3,4,0
16503000,2,4,1
16504000,1,3,0
16505000,1,2,0
16506000,2,3,1
16507000,3,4,1
