generation,rank_1,rank_2,swapAccepted
14305000,1,3,0
14306000,2,4,0
14307000,1,2,1
14308000,1,3,1
14309000,1,3,0
14310000,1,3,0
14311000,2,4,0
14312000,3,4,1
14313000,2,3,1
14314000,1,3,0
14315000,2,4,1
14316000,1,2,1
14317000,2,4,0
14318000,1,3,0
14319000,3,4,0
14320000,3,4,0
14321000,3,4,0
14322000,1,4,0
14323000,2,3,0
14324000,1,3,0
14325000,3,4,1
14326000,1,4,0
14327000,3,4,1
14328000,3,4,0
14329000,1,2,1
14330000,1,3,0
14331000,2,3,0
14332000,1,4,0
14333000,3,4,0
14334000,2,4,0
14335000,2,3,0
14336000,3,4,0
14337000,1,4,0
14338000,2,4,0
14339000,3,4,1
14340000,2,4,0
14341000,1,3,0
14342000,2,4,0
14343000,2,3,1
14344000,2,3,1
14345000,3,4,1
14346000,3,4,1
14347000,2,4,0
14348000,2,4,0
14349000,1,2,1
14350000,3,4,1
14351000,1,3,1
14352000,1,4,1
14353000,1,3,1
14354000,3,4,1
14355000,3,4,1
14356000,1,2,1
14357000,1,4,0
14358000,1,3,0
14359000,2,4,1
14360000,1,2,1
14361000,1,2,1
14362000,2,3,1
14363000,1,2,1
14364000,2,3,0
14365000,1,2,1
14366000,2,4,1
14367000,1,4,0
14368000,3,4,1
14369000,1,3,0
14370000,3,4,1
14371000,1,4,0
14372000,1,3,0
14373000,3,4,1
14374000,3,4,1
14375000,2,4,0
14376000,1,2,1
14377000,1,3,1
14378000,2,4,0
14379000,2,3,0
14380000,3,4,1
14381000,1,3,1
14382000,1,2,1
14383000,2,3,0
14384000,1,2,0
14385000,1,2,1
14386000,2,4,0
14387000,2,4,0
14388000,2,3,0
14389000,2,4,1
14390000,2,3,0
14391000,1,4,1
14392000,1,4,0
14393000,1,4,0
14394000,3,4,1
14395000,3,4,1
14396000,1,4,0
14397000,2,4,0
14398000,2,3,1
14399000,2,4,1
14400000,1,3,0
14401000,3,4,0
14402000,2,4,1
14403000,1,2,0
14404000,1,3,1
14405000,1,4,0
14406000,2,4,1
14407000,1,4,0
14408000,1,3,1
14409000,2,3,1
14410000,1,4,0
14411000,1,3,0
14412000,2,4,1
14413000,2,4,1
14414000,1,2,1
14415000,1,4,1
14416000,1,2,1
14417000,3,4,1
14418000,1,3,0
14419000,2,3,1
14420000,1,3,0
14421000,2,4,1
14422000,1,4,0
14423000,1,4,0
14424000,1,3,1
14425000,1,2,1
14426000,1,4,1
14427000,1,4,0
14428000,2,4,0
14429000,2,4,1
14430000,1,2,1
14431000,1,2,1
14432000,2,4,1
14433000,2,4,0
14434000,1,3,0
14435000,2,4,0
14436000,1,4,0
14437000,2,4,0
14438000,2,3,1
14439000,2,4,0
14440000,1,4,0
14441000,2,3,1
14442000,1,2,1
14443000,1,2,1
14444000,1,2,0
14445000,3,4,0
14446000,1,2,1
14447000,1,2,1
14448000,1,2,1
14449000,3,4,0
14450000,1,4,0
14451000,3,4,0
14452000,2,4,0
14453000,1,2,1
14454000,2,4,0
14455000,2,4,0
14456000,1,3,1
14457000,1,2,0
14458000,2,3,1
14459000,1,3,1
14460000,1,3,1
14461000,1,4,0
14462000,2,3,1
14463000,1,4,0
14464000,1,4,0
14465000,1,2,1
14466000,2,4,1
14467000,3,4,1
14468000,2,4,1
14469000,1,2,1
14470000,2,4,1
14471000,2,4,1
14472000,1,2,1
14473000,1,2,0
14474000,2,4,0
14475000,3,4,0
14476000,1,3,1
14477000,1,2,1
14478000,1,3,1
14479000,1,2,1
14480000,1,3,0
14481000,1,4,0
14482000,2,4,0
14483000,2,3,0
14484000,1,3,0
14485000,1,4,0
14486000,2,3,1
14487000,1,2,1
14488000,2,3,1
14489000,2,3,1
14490000,1,3,1
14491000,3,4,1
14492000,2,4,0
14493000,1,4,0
14494000,1,2,1
14495000,2,3,0
14496000,3,4,1
14497000,1,4,0
14498000,1,4,0
14499000,1,3,1
14500000,1,2,1
14501000,2,3,1
14502000,2,4,0
14503000,1,3,0
14504000,1,3,1
14505000,2,3,1
14506000,2,3,1
14507000,1,2,1
14508000,1,2,1
14509000,1,3,0
14510000,3,4,1
14511000,1,4,1
14512000,1,2,0
14513000,2,3,0
14514000,1,4,1
14515000,3,4,1
14516000,1,3,1
14517000,1,2,1
14518000,2,3,0
14519000,2,3,1
14520000,2,3,1
14521000,3,4,0
14522000,3,4,0
14523000,1,2,1
14524000,1,3,0
14525000,3,4,0
14526000,1,3,0
14527000,1,2,0
14528000,1,3,0
14529000,1,3,1
14530000,3,4,0
14531000,1,2,1
14532000,1,2,0
14533000,1,4,0
14534000,1,2,1
14535000,1,4,0
14536000,3,4,1
14537000,3,4,1
14538000,3,4,0
14539000,2,4,0
14540000,2,3,1
14541000,2,4,0
14542000,3,4,1
14543000,1,3,0
14544000,1,3,0
14545000,1,3,0
14546000,2,3,0
14547000,1,3,0
14548000,1,2,1
14549000,3,4,1
14550000,3,4,0
14551000,1,3,1
14552000,1,4,0
14553000,2,3,1
14554000,3,4,0
14555000,1,3,1
14556000,1,4,0
14557000,1,2,1
14558000,3,4,1
14559000,1,4,1
14560000,2,4,0
14561000,1,2,1
14562000,1,2,1
14563000,1,2,1
14564000,2,3,0
14565000,2,3,0
14566000,2,4,0
14567000,1,4,0
14568000,2,4,1
14569000,2,4,1
14570000,2,4,1
14571000,1,4,0
14572000,3,4,1
14573000,2,3,0
14574000,1,3,0
14575000,2,3,0
14576000,1,2,1
14577000,1,2,1
14578000,2,4,0
14579000,3,4,0
14580000,1,3,1
14581000,1,2,1
14582000,1,2,1
14583000,2,3,1
14584000,1,2,0
14585000,1,2,1
14586000,1,4,0
14587000,1,4,0
14588000,1,2,0
14589000,1,3,1
14590000,3,4,0
14591000,2,3,1
14592000,3,4,1
14593000,1,3,0
14594000,2,4,1
14595000,2,4,0
14596000,3,4,1
14597000,3,4,0
14598000,1,3,0
14599000,1,3,0
14600000,2,4,0
14601000,3,4,0
14602000,3,4,0
14603000,1,3,1
14604000,3,4,0
14605000,1,4,0
14606000,2,4,0
14607000,3,4,0
14608000,3,4,0
14609000,3,4,0
14610000,2,4,0
14611000,1,4,0
14612000,2,3,1
14613000,2,3,1
14614000,2,4,0
14615000,1,4,0
14616000,1,3,0
14617000,2,4,0
14618000,2,3,0
14619000,2,4,0
14620000,1,2,1
14621000,1,3,1
14622000,1,3,1
14623000,3,4,0
14624000,2,3,1
14625000,1,3,1
14626000,1,2,1
14627000,1,4,0
14628000,3,4,0
14629000,1,3,1
14630000,2,3,1
14631000,3,4,0
14632000,2,4,0
14633000,1,3,1
14634000,2,4,0
14635000,1,2,1
14636000,1,4,0
14637000,3,4,0
14638000,1,3,1
14639000,3,4,0
14640000,2,4,0
14641000,2,3,1
14642000,2,3,1
14643000,3,4,0
14644000,1,4,0
14645000,3,4,0
14646000,3,4,0
14647000,1,2,1
14648000,2,4,0
14649000,1,3,0
14650000,1,3,1
14651000,3,4,0
14652000,2,4,0
14653000,1,3,1
14654000,2,3,1
14655000,2,4,0
14656000,1,4,0
14657000,2,3,1
14658000,2,3,1
14659000,3,4,0
14660000,1,3,1
14661000,1,2,1
14662000,2,4,0
14663000,2,4,0
14664000,2,3,1
14665000,2,4,0
14666000,1,2,1
14667000,1,2,0
14668000,2,3,1
14669000,1,4,0
14670000,3,4,1
14671000,1,3,0
14672000,2,3,1
14673000,1,3,0
14674000,1,3,1
14675000,2,4,1
14676000,1,3,1
14677000,1,2,1
14678000,2,4,0
14679000,3,4,0
14680000,2,3,0
14681000,2,3,0
14682000,1,2,1
14683000,3,4,0
14684000,3,4,0
14685000,3,4,1
14686000,2,3,1
14687000,3,4,1
14688000,1,4,0
14689000,3,4,1
14690000,1,3,0
14691000,1,3,0
14692000,1,3,0
14693000,1,2,0
14694000,2,4,1
14695000,2,4,0
14696000,3,4,0
14697000,1,4,0
14698000,1,4,0
14699000,2,3,1
14700000,3,4,0
14701000,1,2,0
14702000,1,2,0
14703000,1,3,1
14704000,1,3,0
14705000,2,4,1
14706000,2,4,1
14707000,2,3,1
14708000,2,3,0
14709000,1,2,1
14710000,1,4,0
14711000,1,4,0
14712000,1,2,0
14713000,1,4,0
14714000,1,4,0
14715000,1,3,0
14716000,2,4,0
14717000,1,3,0
14718000,1,3,0
14719000,3,4,0
14720000,1,3,0
14721000,1,3,0
14722000,2,3,1
14723000,1,4,0
14724000,3,4,0
14725000,2,4,0
14726000,2,3,1
14727000,1,2,0
14728000,2,3,1
14729000,1,4,0
14730000,1,2,0
14731000,2,4,0
14732000,1,4,0
14733000,1,4,0
14734000,2,3,0
14735000,1,3,0
14736000,3,4,0
14737000,2,3,1
14738000,1,3,0
14739000,1,2,0
14740000,1,4,0
14741000,3,4,0
14742000,1,2,0
14743000,1,3,1
14744000,1,4,0
14745000,3,4,0
14746000,1,3,1
14747000,2,3,1
14748000,1,4,0
14749000,3,4,0
14750000,1,3,0
14751000,2,4,0
14752000,2,3,1
14753000,1,3,0
14754000,3,4,0
14755000,1,4,0
14756000,2,3,1
14757000,1,2,1
14758000,1,3,1
14759000,2,3,1
14760000,3,4,0
14761000,2,4,0
14762000,2,3,1
14763000,1,3,1
14764000,1,3,0
14765000,3,4,0
14766000,1,2,1
14767000,1,4,0
14768000,1,3,0
14769000,1,4,0
14770000,3,4,0
14771000,1,2,1
14772000,1,2,1
14773000,3,4,1
14774000,2,4,0
14775000,1,3,0
14776000,1,2,1
14777000,1,2,1
14778000,1,3,0
14779000,1,2,0
14780000,2,4,0
14781000,2,3,0
14782000,1,4,0
14783000,1,3,0
14784000,1,4,0
14785000,2,4,0
14786000,1,2,1
14787000,3,4,1
14788000,3,4,1
14789000,2,3,0
14790000,2,3,0
14791000,3,4,1
14792000,1,3,1
14793000,2,3,0
14794000,1,2,1
14795000,2,3,1
14796000,1,4,1
14797000,1,2,1
14798000,1,4,1
14799000,3,4,1
14800000,3,4,1
14801000,1,3,1
14802000,1,3,1
14803000,2,3,1
14804000,2,3,0
14805000,3,4,1
14806000,2,3,1
14807000,2,4,0
14808000,2,3,1
14809000,1,3,0
14810000,3,4,1
14811000,3,4,1
14812000,3,4,1
14813000,3,4,1
14814000,3,4,1
14815000,1,3,0
14816000,1,4,0
14817000,3,4,1
14818000,2,4,0
14819000,2,4,0
14820000,1,3,0
14821000,3,4,0
14822000,3,4,0
14823000,1,2,1
14824000,3,4,0
14825000,2,4,0
14826000,1,3,1
14827000,1,2,1
14828000,1,2,1
14829000,2,4,0
14830000,1,2,1
14831000,1,4,0
14832000,1,3,1
14833000,2,3,1
14834000,3,4,1
14835000,3,4,1
14836000,2,3,0
14837000,1,4,0
14838000,1,2,1
14839000,1,2,1
14840000,3,4,1
14841000,1,4,0
14842000,1,2,1
14843000,1,4,0
14844000,1,3,0
14845000,3,4,1
14846000,2,3,0
14847000,1,3,0
14848000,2,4,0
14849000,2,4,0
14850000,2,3,0
14851000,1,4,0
14852000,1,2,1
14853000,2,4,0
14854000,1,4,0
14855000,2,4,1
14856000,1,3,0
14857000,2,4,1
14858000,1,3,0
14859000,3,4,1
14860000,1,3,0
14861000,2,4,0
14862000,1,2,0
14863000,3,4,1
14864000,1,3,0
14865000,3,4,0
14866000,3,4,1
14867000,2,3,0
14868000,1,4,0
14869000,2,4,0
14870000,1,4,0
14871000,3,4,1
14872000,3,4,0
14873000,1,4,0
14874000,1,3,0
14875000,3,4,0
14876000,2,3,1
14877000,1,2,1
14878000,3,4,0
14879000,1,2,1
14880000,1,2,1
14881000,2,3,1
14882000,3,4,0
14883000,1,2,1
14884000,2,3,1
14885000,1,4,0
14886000,2,4,0
14887000,2,4,0
14888000,2,3,1
14889000,1,3,0
14890000,1,4,0
14891000,3,4,0
14892000,1,2,1
14893000,3,4,1
14894000,1,2,1
14895000,1,2,0
14896000,1,2,1
14897000,3,4,1
14898000,2,4,0
14899000,1,3,1
14900000,2,3,1
14901000,1,2,1
14902000,2,3,1
14903000,3,4,0
14904000,2,3,0
14905000,2,3,1
14906000,2,4,0
14907000,1,3,1
14908000,3,4,0
14909000,3,4,0
14910000,1,4,0
14911000,1,4,0
14912000,1,4,0
14913000,1,4,0
14914000,1,2,1
14915000,1,4,0
14916000,3,4,1
14917000,2,3,0
14918000,1,4,0
14919000,1,3,0
14920000,1,2,1
14921000,1,2,1
14922000,1,2,1
14923000,1,2,1
14924000,1,3,0
14925000,2,4,1
14926000,2,3,1
14927000,1,3,0
14928000,1,3,1
14929000,1,2,1
14930000,1,3,1
14931000,3,4,1
14932000,1,2,0
14933000,1,3,1
14934000,2,4,1
14935000,2,3,1
14936000,1,2,0
14937000,3,4,0
14938000,2,4,0
14939000,2,4,1
14940000,1,2,0
14941000,3,4,0
14942000,1,2,0
14943000,1,3,0
14944000,1,2,0
14945000,1,3,0
14946000,1,2,0
14947000,1,4,0
14948000,1,2,1
14949000,2,4,0
14950000,1,3,0
14951000,3,4,1
14952000,1,2,1
14953000,1,3,0
14954000,1,2,0
14955000,1,2,0
14956000,3,4,0
14957000,2,3,1
14958000,3,4,1
14959000,1,2,0
14960000,1,3,0
14961000,2,4,0
14962000,1,3,0
14963000,3,4,1
14964000,3,4,1
14965000,2,3,0
14966000,2,4,0
14967000,3,4,1
14968000,1,3,0
14969000,2,3,1
14970000,3,4,1
14971000,2,3,1
14972000,1,2,0
14973000,3,4,1
14974000,2,3,1
14975000,1,2,1
14976000,1,4,0
14977000,3,4,1
14978000,1,3,0
14979000,2,3,0
14980000,1,4,0
14981000,1,4,0
14982000,2,3,0
14983000,2,3,0
14984000,3,4,1
14985000,1,2,0
14986000,1,2,1
14987000,1,2,1
14988000,2,4,0
14989000,3,4,1
14990000,1,3,0
14991000,1,2,1
14992000,1,2,1
14993000,3,4,1
14994000,1,4,0
14995000,1,3,0
14996000,2,3,0
14997000,2,4,1
14998000,1,3,0
14999000,1,3,0
15000000,1,2,1
15001000,1,4,1
15002000,1,4,1
15003000,3,4,1
15004000,1,2,1
15005000,2,4,0
15006000,1,3,0
15007000,2,4,1
15008000,2,4,1
15009000,3,4,1
15010000,2,4,1
15011000,2,4,1
15012000,1,3,0
15013000,3,4,1
15014000,3,4,0
15015000,2,3,1
15016000,2,3,0
15017000,1,2,0
15018000,3,4,1
15019000,1,2,1
15020000,1,3,0
15021000,2,4,1
15022000,1,4,1
15023000,1,3,0
15024000,3,4,1
15025000,2,3,1
15026000,2,3,0
15027000,1,2,1
15028000,2,3,1
15029000,1,2,1
15030000,1,3,1
15031000,1,3,0
15032000,1,3,0
15033000,1,2,1
15034000,1,2,1
15035000,1,4,0
15036000,1,3,0
15037000,1,4,0
15038000,1,3,0
15039000,3,4,0
15040000,2,4,0
15041000,2,3,1
15042000,3,4,0
15043000,2,4,0
15044000,1,3,1
15045000,2,4,0
15046000,1,2,1
15047000,3,4,0
15048000,2,3,1
15049000,1,3,1
15050000,3,4,1
15051000,1,2,1
15052000,2,4,0
15053000,2,3,0
15054000,2,4,0
15055000,1,4,0
15056000,3,4,1
15057000,2,4,1
15058000,2,4,1
15059000,2,3,1
15060000,3,4,0
15061000,2,3,1
15062000,1,3,0
15063000,1,3,0
15064000,1,4,0
15065000,1,4,0
15066000,1,3,1
15067000,1,4,1
15068000,2,4,0
15069000,1,4,0
15070000,1,4,1
15071000,2,4,0
15072000,2,3,1
15073000,2,4,0
15074000,1,2,1
15075000,3,4,1
15076000,1,3,1
15077000,1,3,1
15078000,2,4,0
15079000,3,4,1
15080000,3,4,1
15081000,1,4,1
15082000,3,4,1
15083000,1,2,1
15084000,3,4,1
15085000,3,4,0
15086000,1,3,1
15087000,1,3,0
15088000,1,2,1
15089000,3,4,1
15090000,1,2,1
15091000,1,3,0
15092000,1,3,0
15093000,1,4,0
15094000,2,4,0
15095000,1,3,0
15096000,2,3,1
15097000,3,4,1
15098000,1,2,0
15099000,2,3,0
15100000,1,3,1
15101000,2,4,0
15102000,1,2,1
15103000,3,4,0
15104000,3,4,0
15105000,1,2,0
15106000,2,3,1
15107000,1,3,0
15108000,1,4,0
15109000,2,3,1
15110000,1,3,1
15111000,1,3,1
15112000,3,4,1
15113000,1,4,1
15114000,1,3,0
15115000,2,3,1
15116000,2,3,1
15117000,2,3,1
15118000,1,4,0
15119000,3,4,1
15120000,1,2,0
15121000,2,4,1
15122000,3,4,1
15123000,2,3,1
15124000,3,4,1
15125000,1,3,1
15126000,3,4,0
15127000,2,3,1
15128000,1,4,0
15129000,1,4,1
15130000,3,4,1
15131000,2,4,0
15132000,1,2,1
15133000,2,4,1
15134000,3,4,1
15135000,1,3,0
15136000,2,4,0
15137000,3,4,1
15138000,2,4,1
15139000,1,2,0
15140000,2,4,1
15141000,1,3,0
15142000,2,3,0
15143000,2,3,0
15144000,3,4,1
15145000,1,4,0
15146000,2,4,0
15147000,3,4,0
15148000,1,4,0
15149000,2,3,0
15150000,2,4,0
15151000,3,4,0
15152000,1,4,0
15153000,2,4,0
15154000,1,3,1
15155000,1,4,0
15156000,3,4,1
15157000,1,4,0
15158000,2,3,0
15159000,1,4,0
15160000,2,3,0
15161000,2,3,0
15162000,1,4,0
15163000,1,2,1
15164000,2,4,1
15165000,1,4,0
15166000,3,4,1
15167000,2,4,0
15168000,2,3,1
15169000,1,2,0
15170000,1,3,1
15171000,2,4,0
15172000,2,4,0
15173000,1,4,0
15174000,1,3,1
15175000,2,4,0
15176000,1,3,0
15177000,1,2,0
15178000,2,4,1
15179000,2,4,0
15180000,1,3,1
15181000,2,4,0
15182000,1,3,1
15183000,1,2,1
15184000,1,4,1
15185000,1,4,0
15186000,2,3,0
15187000,1,4,1
15188000,1,4,1
15189000,1,4,1
15190000,3,4,1
15191000,1,2,1
15192000,3,4,0
15193000,2,3,1
15194000,1,4,0
15195000,2,3,1
15196000,1,2,1
15197000,1,4,0
15198000,2,4,0
15199000,2,3,1
15200000,3,4,0
15201000,1,4,1
15202000,3,4,1
15203000,1,3,1
15204000,1,4,0
15205000,2,4,1
15206000,2,3,0
15207000,2,3,0
15208000,2,4,0
15209000,2,3,0
15210000,1,4,0
15211000,3,4,1
15212000,1,4,0
15213000,2,3,0
15214000,3,4,0
15215000,1,4,0
15216000,1,3,0
15217000,3,4,1
15218000,2,3,0
15219000,1,2,1
15220000,1,3,0
15221000,1,2,1
15222000,1,4,0
15223000,1,2,1
15224000,1,3,0
15225000,1,2,0
15226000,1,2,1
15227000,2,4,1
15228000,3,4,1
15229000,1,4,0
15230000,2,3,1
15231000,1,4,0
15232000,2,3,0
15233000,1,4,0
15234000,2,4,0
15235000,1,2,1
15236000,3,4,1
15237000,3,4,1
15238000,2,3,1
15239000,2,4,1
15240000,2,4,1
15241000,1,4,0
15242000,1,3,1
15243000,1,3,1
15244000,2,3,1
15245000,1,2,1
15246000,1,3,0
15247000,1,3,0
15248000,1,2,0
15249000,2,3,1
15250000,1,2,0
15251000,2,3,1
15252000,1,4,0
15253000,2,3,0
15254000,2,3,0
15255000,3,4,1
15256000,3,4,0
15257000,2,4,0
15258000,1,2,0
15259000,1,2,0
15260000,3,4,1
15261000,2,3,0
15262000,2,3,0
15263000,3,4,1
15264000,3,4,0
15265000,1,2,1
15266000,3,4,1
15267000,3,4,1
15268000,2,3,0
15269000,1,2,0
15270000,1,2,0
15271000,1,4,0
15272000,2,4,0
15273000,3,4,1
15274000,3,4,1
15275000,1,3,0
15276000,2,4,0
15277000,1,4,0
15278000,1,4,0
15279000,3,4,0
15280000,1,4,0
15281000,1,3,1
15282000,1,4,0
15283000,2,3,1
15284000,2,3,0
15285000,2,3,0
15286000,3,4,0
15287000,3,4,0
15288000,2,4,0
15289000,1,4,0
15290000,2,3,1
15291000,2,4,0
15292000,1,2,1
15293000,1,3,0
15294000,2,3,1
15295000,2,3,1
15296000,2,4,0
15297000,2,4,0
15298000,2,4,0
15299000,2,3,1
15300000,1,3,0
15301000,2,3,1
15302000,1,4,1
15303000,2,3,1
15304000,2,4,1
15305000,1,4,0
15306000,2,3,1
15307000,2,4,1
15308000,2,3,1
15309000,1,2,1
15310000,2,4,1
15311000,1,4,0
15312000,2,3,0
15313000,2,4,0
15314000,2,3,1
15315000,1,4,0
15316000,2,4,1
15317000,2,4,1
15318000,2,3,1
15319000,1,4,0
15320000,3,4,0
15321000,1,2,1
15322000,1,4,0
15323000,3,4,0
15324000,1,4,0
15325000,1,3,1
15326000,2,4,0
15327000,2,3,1
15328000,1,3,1
15329000,1,3,0
15330000,2,3,1
15331000,2,3,1
15332000,2,3,1
15333000,2,3,1
15334000,1,4,0
15335000,3,4,0
15336000,1,3,0
15337000,2,3,1
15338000,2,4,0
15339000,2,3,1
15340000,1,2,0
15341000,1,4,0
15342000,1,2,1
15343000,2,4,0
15344000,2,4,0
15345000,2,4,0
15346000,1,2,1
15347000,2,4,0
15348000,1,4,0
15349000,3,4,0
15350000,2,4,0
15351000,2,4,0
15352000,3,4,0
15353000,2,3,1
15354000,1,2,0
15355000,1,2,1
15356000,3,4,0
15357000,3,4,0
15358000,2,4,0
15359000,1,2,1
15360000,3,4,0
15361000,2,4,0
15362000,2,3,1
15363000,2,4,0
15364000,2,4,0
15365000,2,3,1
15366000,2,4,0
15367000,1,4,0
15368000,1,3,1
15369000,1,4,0
15370000,2,3,1
15371000,1,3,0
15372000,2,4,0
15373000,1,2,1
15374000,2,4,0
15375000,1,2,1
15376000,3,4,0
15377000,2,4,0
15378000,1,2,0
15379000,3,4,0
15380000,1,3,1
15381000,2,3,0
15382000,1,3,1
15383000,1,4,0
15384000,1,4,0
15385000,2,4,0
15386000,3,4,0
15387000,2,3,0
15388000,2,3,1
15389000,3,4,0
15390000,2,4,0
15391000,2,3,1
15392000,2,3,1
15393000,3,4,0
15394000,1,2,1
15395000,1,3,1
15396000,3,4,0
15397000,2,4,1
15398000,2,4,1
15399000,3,4,1
15400000,2,4,1
15401000,1,2,1
15402000,2,4,0
15403000,2,4,0
15404000,1,4,0
15405000,3,4,1
15406000,1,3,0
15407000,1,4,0
15408000,2,3,0
15409000,3,4,0
15410000,2,4,0
15411000,2,4,0
15412000,1,3,0
15413000,3,4,1
15414000,2,3,1
15415000,1,2,0
15416000,3,4,1
15417000,2,3,1
15418000,1,4,1
15419000,1,3,0
15420000,1,4,1
15421000,2,4,1
15422000,1,2,1
15423000,2,4,0
15424000,1,3,0
15425000,2,4,0
15426000,2,3,0
15427000,2,3,0
15428000,3,4,1
15429000,1,3,0
15430000,3,4,1
15431000,2,4,0
15432000,1,4,0
15433000,1,4,0
15434000,3,4,1
15435000,1,2,0
15436000,1,3,0
15437000,2,4,0
15438000,2,4,0
15439000,3,4,1
15440000,1,2,1
15441000,2,3,0
15442000,2,3,0
15443000,1,3,0
15444000,3,4,1
15445000,1,4,0
15446000,3,4,0
15447000,3,4,0
15448000,1,3,1
15449000,3,4,0
15450000,2,4,0
15451000,1,4,0
15452000,1,3,1
15453000,2,4,0
15454000,2,4,1
15455000,1,4,1
15456000,1,4,1
15457000,3,4,1
15458000,3,4,0
15459000,2,3,1
15460000,1,2,1
15461000,2,3,0
15462000,1,2,1
15463000,2,3,1
15464000,1,2,0
15465000,2,4,1
15466000,2,3,1
15467000,1,4,0
15468000,2,3,1
15469000,3,4,1
15470000,1,3,1
15471000,1,2,0
15472000,1,4,1
15473000,1,2,1
15474000,3,4,0
15475000,2,4,0
15476000,1,3,1
15477000,1,2,1
15478000,2,3,0
15479000,1,3,0
15480000,3,4,1
15481000,2,4,1
15482000,3,4,1
15483000,2,4,0
15484000,1,3,1
15485000,1,4,0
15486000,1,2,0
15487000,2,3,1
15488000,3,4,1
15489000,2,4,0
15490000,2,4,0
15491000,1,3,0
15492000,1,2,1
15493000,2,3,1
15494000,1,4,1
15495000,1,4,1
15496000,2,3,1
15497000,3,4,0
15498000,2,4,0
15499000,2,4,0
15500000,3,4,1
15501000,1,4,0
15502000,2,4,0
15503000,1,4,1
15504000,2,4,1
15505000,2,4,1
15506000,1,3,0
15507000,2,3,0
15508000,1,3,0
15509000,1,4,1
15510000,2,4,1
15511000,2,4,1
15512000,1,3,0
15513000,2,4,0
15514000,2,4,0
15515000,1,2,1
15516000,2,4,0
15517000,1,3,0
15518000,3,4,1
15519000,1,2,0
15520000,3,4,0
15521000,2,3,1
15522000,2,4,1
15523000,2,4,1
15524000,3,4,0
15525000,2,3,1
15526000,2,4,1
15527000,3,4,1
15528000,1,3,0
15529000,1,2,1
15530000,3,4,0
15531000,1,3,1
15532000,1,4,0
15533000,2,3,1
15534000,1,3,1
15535000,1,3,1
15536000,3,4,0
15537000,1,4,0
15538000,1,4,1
15539000,1,2,1
15540000,2,3,1
15541000,1,4,0
15542000,1,4,1
15543000,1,4,0
15544000,1,3,1
15545000,2,4,0
15546000,1,2,1
15547000,2,3,1
15548000,1,4,0
15549000,3,4,1
15550000,2,3,0
15551000,2,3,0
15552000,3,4,1
15553000,2,4,1
15554000,3,4,1
15555000,2,4,1
15556000,1,3,0
15557000,1,4,0
15558000,1,3,1
15559000,2,4,0
15560000,1,3,1
15561000,2,4,0
15562000,3,4,0
15563000,1,4,0
15564000,2,3,1
15565000,1,3,1
15566000,2,4,0
15567000,2,3,1
15568000,3,4,0
15569000,1,4,0
15570000,1,4,0
15571000,1,3,1
15572000,1,2,1
15573000,2,4,0
15574000,1,3,0
15575000,1,3,1
15576000,1,3,1
15577000,1,2,0
15578000,3,4,0
15579000,1,2,1
15580000,1,2,1
15581000,2,3,1
15582000,2,3,0
15583000,2,3,0
15584000,2,3,0
15585000,1,2,1
15586000,1,4,0
15587000,2,4,0
15588000,1,4,0
15589000,1,3,0
15590000,2,3,1
15591000,1,3,1
15592000,3,4,0
15593000,1,3,1
15594000,1,3,1
15595000,2,3,1
15596000,1,3,1
15597000,3,4,0
15598000,1,3,1
15599000,1,2,0
15600000,1,3,0
15601000,3,4,0
15602000,3,4,0
15603000,2,4,0
15604000,3,4,0
15605000,3,4,0
15606000,1,2,1
15607000,1,2,1
15608000,1,2,1
15609000,1,3,1
15610000,1,2,1
15611000,3,4,1
15612000,1,4,0
15613000,1,2,0
15614000,1,2,1
15615000,2,4,0
15616000,2,3,0
15617000,3,4,1
15618000,2,4,0
15619000,2,4,0
15620000,1,4,0
15621000,1,3,0
15622000,3,4,1
15623000,1,2,1
15624000,1,4,1
15625000,2,4,1
15626000,2,3,1
15627000,1,4,1
15628000,2,3,1
15629000,2,4,1
15630000,1,2,1
15631000,3,4,1
15632000,1,4,0
15633000,1,3,1
15634000,2,4,0
15635000,2,3,0
15636000,1,3,1
15637000,2,3,0
15638000,1,4,0
15639000,1,2,1
15640000,1,3,0
15641000,3,4,1
15642000,1,4,0
15643000,2,3,0
15644000,2,4,1
15645000,1,4,0
15646000,1,3,0
15647000,1,2,1
15648000,1,3,0
15649000,1,3,0
15650000,2,4,1
15651000,1,3,0
15652000,1,4,1
15653000,3,4,1
15654000,1,2,1
15655000,3,4,1
15656000,2,3,1
15657000,1,2,0
15658000,1,3,1
15659000,3,4,1
15660000,2,4,1
15661000,1,2,0
15662000,2,4,0
15663000,2,4,0
15664000,2,3,1
15665000,2,3,1
15666000,3,4,0
15667000,2,4,0
15668000,2,4,1
15669000,2,4,1
15670000,2,3,1
15671000,3,4,0
15672000,1,4,0
15673000,3,4,0
15674000,1,4,0
15675000,2,3,1
15676000,3,4,0
15677000,2,3,1
15678000,3,4,0
15679000,2,4,0
15680000,3,4,1
15681000,1,4,0
15682000,1,2,1
15683000,1,2,1
15684000,2,4,0
15685000,1,4,0
15686000,1,2,0
15687000,1,2,1
15688000,1,4,0
15689000,2,3,0
15690000,2,3,0
15691000,2,3,0
15692000,3,4,1
15693000,1,2,1
15694000,1,4,0
15695000,2,4,0
15696000,1,3,0
15697000,3,4,1
15698000,2,4,1
15699000,1,3,0
15700000,1,4,0
15701000,2,4,1
15702000,2,3,1
