generation,rank_1,rank_2,swapAccepted
13070000,1,2,0
13071000,1,2,1
13072000,1,2,1
13073000,1,2,1
13074000,1,3,1
13075000,2,3,1
13076000,2,3,1
13077000,2,3,1
13078000,3,4,1
13079000,1,3,1
13080000,1,4,1
13081000,3,4,1
13082000,1,2,1
13083000,2,4,1
13084000,3,4,0
13085000,1,4,1
13086000,3,4,1
13087000,3,4,1
13088000,2,3,1
13089000,1,4,1
13090000,2,4,1
13091000,2,3,1
13092000,1,4,1
13093000,2,4,1
13094000,1,4,1
13095000,1,2,1
13096000,1,4,1
13097000,1,4,1
13098000,1,4,0
13099000,1,3,1
13100000,3,4,1
13101000,1,2,1
13102000,1,4,1
13103000,3,4,1
13104000,3,4,1
13105000,1,3,0
13106000,1,4,1
13107000,1,4,1
13108000,1,2,1
13109000,1,4,1
13110000,1,4,1
13111000,1,4,1
13112000,1,2,1
13113000,1,2,1
13114000,2,3,1
13115000,2,4,1
13116000,2,3,1
13117000,2,3,1
13118000,1,3,1
13119000,1,3,1
13120000,1,3,1
13121000,2,4,1
13122000,1,4,1
13123000,2,3,1
13124000,1,4,1
13125000,1,2,1
13126000,2,3,1
13127000,3,4,1
13128000,1,3,1
13129000,1,4,1
13130000,1,3,1
13131000,1,4,1
13132000,2,4,1
13133000,1,3,1
13134000,2,4,1
13135000,3,4,1
13136000,2,3,1
13137000,2,3,1
13138000,1,3,0
13139000,1,2,1
13140000,1,4,1
13141000,1,2,1
13142000,2,4,1
13143000,2,3,1
13144000,2,3,1
13145000,3,4,1
13146000,1,2,1
13147000,3,4,1
13148000,1,2,1
13149000,1,2,1
13150000,1,4,1
13151000,2,4,0
13152000,1,4,1
13153000,3,4,1
13154000,1,3,1
13155000,2,3,1
13156000,2,4,1
13157000,2,4,1
13158000,2,4,1
13159000,1,3,1
13160000,1,2,1
13161000,2,3,1
13162000,1,3,1
13163000,2,3,1
13164000,2,4,1
13165000,1,4,1
13166000,2,4,1
13167000,3,4,1
13168000,1,4,1
13169000,1,3,1
13170000,2,4,1
13171000,1,4,1
13172000,1,3,1
13173000,1,2,1
13174000,1,4,1
13175000,1,4,1
13176000,1,4,0
13177000,1,3,1
13178000,1,3,1
13179000,3,4,1
13180000,1,2,1
13181000,1,3,1
13182000,1,4,0
13183000,1,4,1
13184000,2,4,1
13185000,2,4,1
13186000,3,4,1
13187000,1,4,1
13188000,2,4,1
13189000,1,3,1
13190000,2,4,1
13191000,1,4,1
13192000,1,2,1
13193000,2,4,1
13194000,2,3,1
13195000,1,3,1
13196000,1,3,1
13197000,2,3,1
13198000,2,3,1
13199000,3,4,1
13200000,1,4,1
13201000,1,4,1
13202000,3,4,1
13203000,1,3,1
13204000,1,4,0
13205000,2,4,0
13206000,1,4,1
13207000,2,4,1
13208000,3,4,1
13209000,1,4,1
13210000,2,3,1
13211000,1,2,1
13212000,1,4,1
13213000,1,3,1
13214000,3,4,1
13215000,1,3,1
13216000,1,3,1
13217000,2,4,1
13218000,2,3,1
13219000,3,4,1
13220000,2,4,1
13221000,2,3,1
13222000,1,4,1
13223000,1,2,1
13224000,2,3,1
13225000,1,4,1
13226000,1,4,1
13227000,2,3,1
13228000,2,3,1
13229000,2,3,1
13230000,3,4,1
13231000,1,4,1
13232000,2,4,1
13233000,2,3,1
13234000,2,3,1
13235000,1,4,0
13236000,2,3,1
13237000,3,4,1
13238000,3,4,1
13239000,2,4,1
13240000,1,4,1
13241000,1,2,1
13242000,3,4,1
13243000,1,4,1
13244000,2,3,0
13245000,1,3,1
13246000,1,3,1
13247000,1,4,1
13248000,1,2,1
13249000,2,4,1
13250000,2,4,1
13251000,1,3,1
13252000,2,3,1
13253000,1,3,1
13254000,1,4,1
13255000,1,4,1
13256000,2,4,1
13257000,1,2,1
13258000,1,4,1
13259000,2,4,1
13260000,2,4,1
13261000,2,4,1
13262000,3,4,1
13263000,2,3,1
13264000,1,4,1
13265000,1,4,1
13266000,2,4,1
13267000,1,4,0
13268000,1,3,1
13269000,2,4,1
13270000,1,2,1
13271000,1,4,1
13272000,2,3,1
13273000,2,3,1
13274000,2,3,1
13275000,1,2,1
13276000,1,4,1
13277000,2,4,1
13278000,1,2,1
13279000,1,2,1
13280000,3,4,1
13281000,1,3,1
13282000,1,4,1
13283000,1,3,1
13284000,3,4,1
13285000,1,4,1
13286000,1,4,1
13287000,3,4,1
13288000,2,4,1
13289000,1,3,0
13290000,1,2,1
13291000,1,3,1
13292000,2,3,1
13293000,1,3,1
13294000,1,2,1
13295000,2,4,1
13296000,3,4,1
13297000,3,4,1
13298000,1,3,1
13299000,1,2,1
13300000,2,4,1
13301000,1,3,1
13302000,1,3,1
13303000,2,3,1
13304000,1,3,1
13305000,1,3,1
13306000,3,4,0
13307000,3,4,1
13308000,3,4,1
13309000,1,3,1
13310000,2,3,1
13311000,3,4,1
13312000,1,2,1
13313000,1,2,1
13314000,2,4,1
13315000,2,3,1
13316000,1,3,1
13317000,1,3,1
13318000,1,3,1
13319000,1,2,1
13320000,2,3,1
13321000,1,4,1
13322000,1,4,1
13323000,1,2,1
13324000,1,3,0
13325000,3,4,1
13326000,1,4,0
13327000,3,4,1
13328000,1,2,1
13329000,3,4,1
13330000,3,4,1
13331000,2,4,1
13332000,2,3,1
13333000,1,4,1
13334000,1,4,1
13335000,1,3,1
13336000,3,4,1
13337000,2,4,1
13338000,1,4,0
13339000,2,3,1
13340000,2,3,1
13341000,2,3,1
13342000,2,4,1
13343000,1,2,1
13344000,1,3,1
13345000,1,2,1
13346000,1,2,1
13347000,1,2,1
13348000,1,4,1
13349000,3,4,1
13350000,1,4,1
13351000,2,3,1
13352000,1,2,1
13353000,1,4,1
13354000,1,4,1
13355000,3,4,1
13356000,2,4,1
13357000,3,4,1
13358000,2,4,1
13359000,1,4,1
13360000,1,3,0
13361000,2,3,1
13362000,1,2,1
13363000,1,3,1
13364000,2,3,1
13365000,1,2,1
13366000,1,3,1
13367000,1,4,1
13368000,3,4,1
13369000,2,3,1
13370000,2,3,0
13371000,1,2,1
13372000,3,4,1
13373000,1,3,1
13374000,1,2,1
13375000,1,2,1
13376000,3,4,1
13377000,1,2,1
13378000,2,4,1
13379000,2,3,1
13380000,2,4,1
13381000,1,2,1
13382000,3,4,1
13383000,2,4,0
13384000,2,3,1
13385000,1,4,1
13386000,1,4,1
13387000,1,2,1
13388000,2,3,1
13389000,3,4,1
13390000,3,4,1
13391000,1,3,1
13392000,2,3,1
13393000,1,2,1
13394000,1,2,1
13395000,1,4,1
13396000,1,3,1
13397000,2,3,1
13398000,1,2,1
13399000,2,4,1
13400000,2,4,1
13401000,1,3,1
13402000,1,4,1
13403000,1,2,1
13404000,1,2,1
13405000,3,4,1
13406000,1,2,1
13407000,2,3,1
13408000,2,4,1
13409000,1,4,1
13410000,1,3,1
13411000,3,4,1
13412000,2,4,1
13413000,2,4,1
13414000,1,2,1
13415000,3,4,0
13416000,2,4,1
13417000,1,2,1
13418000,2,4,1
13419000,2,4,1
13420000,2,3,1
13421000,1,2,1
13422000,1,4,1
13423000,2,3,1
13424000,2,3,1
13425000,2,3,1
13426000,2,4,1
13427000,1,3,1
13428000,2,3,1
13429000,2,3,1
13430000,1,2,1
13431000,3,4,1
13432000,2,4,1
13433000,3,4,1
13434000,2,4,1
13435000,3,4,1
13436000,2,4,1
13437000,2,4,1
13438000,2,3,1
13439000,3,4,1
13440000,1,2,1
13441000,2,4,1
13442000,1,3,1
13443000,1,3,1
13444000,2,3,1
13445000,2,3,1
13446000,1,4,1
13447000,1,3,1
13448000,1,2,1
13449000,3,4,1
13450000,2,3,1
13451000,2,4,1
13452000,1,4,1
13453000,1,2,1
13454000,3,4,1
13455000,1,4,1
13456000,1,4,1
13457000,3,4,1
13458000,3,4,1
13459000,3,4,1
13460000,3,4,1
13461000,2,3,1
13462000,1,3,1
13463000,2,3,1
13464000,1,3,1
13465000,1,2,1
13466000,1,4,1
13467000,1,4,1
13468000,1,4,1
13469000,2,4,1
13470000,1,2,1
13471000,2,4,1
13472000,2,4,1
13473000,1,4,1
13474000,1,2,1
13475000,1,3,1
13476000,1,2,1
13477000,1,3,1
13478000,2,4,1
13479000,2,4,1
13480000,1,2,1
13481000,3,4,1
13482000,2,3,1
13483000,3,4,1
13484000,2,4,1
13485000,2,4,1
13486000,1,4,1
13487000,1,2,1
13488000,1,2,1
13489000,2,3,1
13490000,3,4,1
13491000,2,3,1
13492000,3,4,1
13493000,3,4,1
13494000,2,4,1
13495000,1,3,1
13496000,1,3,1
13497000,1,4,1
13498000,2,4,1
13499000,1,3,1
13500000,2,3,1
13501000,1,3,1
13502000,2,3,1
13503000,1,4,1
13504000,3,4,1
13505000,1,4,1
13506000,2,4,1
13507000,2,4,1
13508000,2,4,1
13509000,1,4,1
13510000,1,2,1
13511000,1,2,1
13512000,1,3,0
13513000,2,4,1
13514000,2,4,1
13515000,1,3,1
13516000,2,3,1
13517000,1,3,1
13518000,2,4,0
13519000,1,4,1
13520000,1,4,1
13521000,2,4,1
13522000,1,3,1
13523000,1,3,1
13524000,1,3,1
13525000,2,3,1
13526000,1,4,1
13527000,1,3,1
13528000,2,4,1
13529000,1,3,1
13530000,1,4,1
13531000,1,4,1
13532000,2,4,1
13533000,2,3,1
13534000,3,4,1
13535000,1,4,1
13536000,2,4,1
13537000,2,4,1
13538000,1,2,1
13539000,1,3,1
13540000,1,3,1
13541000,3,4,1
13542000,1,3,1
13543000,3,4,1
13544000,1,3,1
13545000,1,3,1
13546000,1,3,1
13547000,1,2,1
13548000,1,2,1
13549000,1,3,1
13550000,1,2,1
13551000,1,3,1
13552000,1,4,1
13553000,2,3,1
13554000,1,3,1
13555000,1,3,1
13556000,1,2,1
13557000,1,2,1
13558000,2,4,1
13559000,2,4,0
13560000,2,3,1
13561000,1,4,1
13562000,1,3,1
13563000,3,4,1
13564000,1,4,1
13565000,2,4,1
13566000,2,4,1
13567000,3,4,1
13568000,1,3,1
13569000,1,3,1
13570000,2,4,1
13571000,2,3,1
13572000,2,4,1
13573000,3,4,1
13574000,3,4,1
13575000,2,4,1
13576000,1,4,1
13577000,3,4,1
13578000,2,4,1
13579000,1,4,1
13580000,1,3,1
13581000,1,2,1
13582000,1,3,1
13583000,2,3,1
13584000,3,4,1
13585000,1,2,1
13586000,3,4,1
13587000,3,4,1
13588000,2,3,1
13589000,1,2,1
13590000,1,4,1
13591000,1,4,1
13592000,1,2,1
13593000,1,4,1
13594000,1,2,1
13595000,2,4,1
13596000,1,2,1
13597000,1,2,1
13598000,1,3,1
13599000,3,4,1
13600000,2,4,1
13601000,1,3,1
13602000,2,4,1
13603000,1,2,1
13604000,1,3,0
13605000,1,4,1
13606000,1,3,1
13607000,1,4,1
13608000,1,2,1
13609000,1,3,1
13610000,2,4,1
13611000,2,4,1
13612000,2,4,1
13613000,1,2,1
13614000,2,4,1
13615000,2,4,1
13616000,1,4,1
13617000,3,4,1
13618000,1,4,1
13619000,2,4,1
13620000,2,3,0
13621000,2,4,1
13622000,3,4,1
13623000,2,3,1
13624000,1,2,1
13625000,2,4,1
13626000,1,4,1
13627000,1,3,1
13628000,2,3,1
13629000,3,4,1
13630000,1,4,1
13631000,1,2,1
13632000,1,3,1
13633000,2,3,1
13634000,1,4,1
13635000,1,4,1
13636000,3,4,1
13637000,1,3,1
13638000,1,2,1
13639000,2,4,1
13640000,2,4,1
13641000,2,4,1
13642000,3,4,1
13643000,2,3,1
13644000,3,4,1
13645000,1,2,1
13646000,2,4,1
13647000,2,3,1
13648000,3,4,1
13649000,1,3,1
13650000,1,4,0
13651000,2,3,1
13652000,1,4,1
13653000,2,3,1
13654000,2,4,1
13655000,1,4,0
13656000,2,3,1
13657000,1,4,1
13658000,1,3,1
13659000,2,3,1
13660000,2,4,0
13661000,1,3,1
13662000,1,2,1
13663000,1,2,1
13664000,1,3,1
13665000,2,4,1
13666000,2,3,1
13667000,1,4,1
13668000,1,4,1
13669000,2,4,1
13670000,1,3,1
13671000,1,2,1
13672000,1,3,1
13673000,1,3,1
13674000,1,3,1
13675000,1,3,1
13676000,2,4,1
13677000,1,2,1
13678000,1,3,1
13679000,3,4,1
13680000,1,3,1
13681000,2,4,1
13682000,2,4,1
13683000,3,4,1
13684000,3,4,1
13685000,2,3,1
13686000,1,4,1
13687000,1,2,1
13688000,1,4,1
13689000,1,4,1
13690000,2,3,1
13691000,1,4,1
13692000,2,3,1
13693000,1,4,0
13694000,1,4,0
13695000,2,3,1
13696000,2,3,1
13697000,1,4,1
13698000,1,2,1
13699000,2,4,1
13700000,3,4,1
13701000,1,4,1
13702000,2,4,1
13703000,1,4,1
13704000,2,3,1
13705000,1,4,1
13706000,1,2,1
13707000,1,3,1
13708000,2,4,1
13709000,1,4,1
13710000,3,4,1
13711000,2,4,1
13712000,2,3,1
13713000,2,3,1
13714000,2,3,1
13715000,2,4,1
13716000,2,4,1
13717000,2,3,1
13718000,1,3,1
13719000,1,3,1
13720000,1,3,1
13721000,1,4,1
13722000,2,3,1
13723000,2,4,1
13724000,1,3,1
13725000,3,4,1
13726000,1,2,1
13727000,1,2,1
13728000,2,4,1
13729000,2,3,1
13730000,2,3,1
13731000,1,4,1
13732000,1,3,1
13733000,1,4,0
13734000,1,3,1
13735000,2,4,1
13736000,3,4,1
13737000,2,4,0
13738000,1,2,1
13739000,1,3,1
13740000,3,4,1
13741000,1,4,1
13742000,3,4,0
13743000,2,3,1
13744000,2,3,1
13745000,1,3,1
13746000,3,4,1
13747000,2,4,0
13748000,1,3,1
13749000,2,3,1
13750000,1,3,1
13751000,2,4,1
13752000,1,4,1
13753000,2,3,1
13754000,1,2,1
13755000,1,2,1
13756000,1,2,1
13757000,2,3,1
13758000,1,2,1
13759000,3,4,1
13760000,1,4,1
13761000,3,4,1
13762000,1,3,1
13763000,2,4,1
13764000,3,4,1
13765000,2,4,1
13766000,2,4,1
13767000,1,2,1
13768000,1,3,1
13769000,2,3,1
13770000,1,4,1
13771000,1,4,0
13772000,1,3,1
13773000,3,4,1
13774000,3,4,1
13775000,2,3,1
13776000,2,3,1
13777000,2,4,1
13778000,1,4,1
13779000,1,4,1
13780000,1,4,0
13781000,1,4,1
13782000,1,4,1
13783000,3,4,1
13784000,2,4,0
13785000,3,4,1
13786000,2,3,1
13787000,2,4,1
13788000,1,3,1
13789000,2,3,1
13790000,2,4,1
13791000,2,4,1
13792000,1,3,1
13793000,1,3,1
13794000,1,2,1
13795000,2,4,1
13796000,1,3,1
13797000,1,3,1
13798000,1,2,1
13799000,1,4,1
13800000,2,4,1
13801000,1,4,1
13802000,1,3,1
13803000,1,2,1
13804000,2,4,1
13805000,3,4,1
13806000,1,2,1
13807000,1,4,1
13808000,1,3,1
13809000,1,4,1
13810000,3,4,1
13811000,1,2,1
13812000,3,4,1
13813000,1,2,1
13814000,1,4,1
13815000,3,4,1
13816000,2,3,1
13817000,1,3,0
13818000,1,3,1
13819000,2,3,1
13820000,3,4,1
13821000,1,3,1
13822000,2,3,1
13823000,3,4,1
13824000,2,4,1
13825000,1,3,1
13826000,1,2,1
13827000,1,4,1
13828000,2,3,1
13829000,1,4,1
13830000,2,4,1
13831000,1,2,1
13832000,3,4,1
13833000,3,4,1
13834000,1,2,1
13835000,2,3,1
13836000,1,4,1
13837000,3,4,1
13838000,3,4,1
13839000,3,4,1
13840000,2,4,1
13841000,2,4,1
13842000,2,3,1
13843000,3,4,1
13844000,2,3,1
13845000,1,2,1
13846000,3,4,1
13847000,2,4,1
13848000,1,3,1
13849000,2,4,1
13850000,2,4,1
13851000,2,4,1
13852000,2,3,1
13853000,2,3,1
13854000,2,4,1
13855000,1,4,1
13856000,1,4,1
13857000,1,4,1
13858000,1,4,1
13859000,2,4,1
13860000,1,4,0
13861000,3,4,0
13862000,1,2,1
13863000,1,4,1
13864000,2,4,1
13865000,2,3,1
13866000,1,3,1
13867000,1,4,1
13868000,1,3,1
13869000,1,2,1
13870000,1,2,1
13871000,1,3,1
13872000,2,4,1
13873000,2,3,1
13874000,1,4,1
13875000,3,4,1
13876000,1,4,0
13877000,1,3,1
13878000,1,2,0
13879000,3,4,1
13880000,1,4,1
13881000,1,2,1
13882000,2,4,1
13883000,2,4,1
13884000,2,4,1
13885000,2,4,0
13886000,1,3,1
13887000,2,3,1
13888000,2,3,1
13889000,2,4,1
13890000,1,2,1
13891000,3,4,1
13892000,3,4,1
13893000,2,4,1
13894000,2,3,1
13895000,1,2,1
13896000,1,2,1
13897000,1,2,1
13898000,1,3,1
13899000,3,4,1
13900000,1,4,1
13901000,1,3,1
13902000,2,3,1
13903000,1,2,1
13904000,1,3,1
13905000,2,3,1
13906000,2,3,1
13907000,1,4,0
13908000,1,4,1
13909000,1,3,1
13910000,1,3,1
13911000,3,4,1
13912000,2,3,1
13913000,1,3,1
13914000,2,4,1
13915000,3,4,1
13916000,2,4,1
13917000,1,4,0
13918000,2,4,1
13919000,2,3,1
13920000,1,4,1
13921000,1,2,1
13922000,1,2,1
13923000,2,4,1
13924000,2,4,1
13925000,3,4,1
13926000,3,4,1
13927000,1,4,1
13928000,2,4,1
13929000,3,4,1
13930000,3,4,1
13931000,2,4,1
13932000,2,3,1
13933000,1,4,1
13934000,1,2,1
13935000,2,3,1
13936000,1,2,1
13937000,1,3,1
13938000,3,4,1
13939000,2,4,0
13940000,1,3,1
13941000,1,3,1
13942000,2,4,1
13943000,1,4,1
13944000,2,4,1
13945000,1,4,1
13946000,1,3,1
13947000,2,3,1
13948000,2,3,1
13949000,2,4,1
13950000,1,3,1
13951000,1,4,1
13952000,3,4,1
13953000,2,4,1
13954000,1,3,1
13955000,3,4,1
13956000,3,4,1
13957000,2,3,1
13958000,1,2,1
13959000,1,4,1
13960000,1,2,1
13961000,1,2,1
13962000,2,4,1
13963000,3,4,1
13964000,1,3,1
13965000,3,4,1
13966000,1,4,1
13967000,2,3,1
13968000,1,4,1
13969000,2,3,1
13970000,1,2,1
13971000,2,4,1
13972000,2,4,1
13973000,1,3,1
13974000,1,3,1
13975000,1,2,1
13976000,1,2,1
13977000,3,4,1
13978000,2,4,1
13979000,3,4,1
13980000,1,4,1
13981000,2,3,1
13982000,2,4,0
13983000,2,4,1
13984000,1,3,1
13985000,2,4,1
13986000,3,4,1
13987000,2,4,1
13988000,1,2,1
13989000,1,3,1
13990000,2,3,1
13991000,2,4,1
13992000,3,4,1
13993000,3,4,1
13994000,2,4,1
13995000,1,2,1
13996000,1,4,1
13997000,1,4,1
13998000,1,2,1
13999000,1,2,1
14000000,1,3,1
14001000,1,3,1
14002000,1,3,1
14003000,1,2,1
14004000,1,2,1
14005000,1,2,1
14006000,2,3,1
14007000,1,2,1
14008000,1,2,1
14009000,1,4,1
14010000,3,4,1
14011000,1,3,1
14012000,2,4,0
14013000,1,3,1
14014000,2,4,1
14015000,3,4,1
14016000,1,4,1
14017000,1,4,1
14018000,2,4,1
14019000,1,4,1
14020000,1,4,1
14021000,1,2,1
14022000,1,4,1
14023000,2,3,1
14024000,1,3,1
14025000,3,4,1
14026000,1,3,1
14027000,3,4,1
14028000,1,4,1
14029000,1,4,1
14030000,1,2,1
14031000,1,4,1
14032000,2,3,1
14033000,1,3,1
14034000,1,3,1
14035000,2,3,1
14036000,1,3,1
14037000,1,4,1
14038000,1,4,1
14039000,2,4,1
14040000,1,3,1
14041000,2,3,1
14042000,3,4,1
14043000,1,3,1
14044000,1,3,1
14045000,1,4,1
14046000,2,4,1
14047000,2,4,1
14048000,1,2,1
14049000,2,3,1
14050000,3,4,1
14051000,3,4,1
14052000,2,3,1
14053000,1,2,1
14054000,1,3,1
14055000,3,4,1
14056000,1,2,1
14057000,1,2,1
14058000,3,4,1
14059000,2,4,1
14060000,1,4,1
14061000,3,4,1
14062000,1,4,1
14063000,1,3,1
14064000,3,4,1
14065000,3,4,1
14066000,2,4,1
14067000,2,4,1
14068000,3,4,1
14069000,1,4,1
14070000,1,4,1
14071000,1,2,1
14072000,1,4,1
14073000,2,3,1
14074000,2,4,1
14075000,2,3,1
14076000,1,2,1
14077000,1,2,1
14078000,3,4,1
14079000,1,2,1
14080000,1,4,1
14081000,3,4,1
14082000,2,4,1
14083000,1,3,1
14084000,2,4,1
14085000,3,4,1
14086000,1,3,0
14087000,1,2,1
14088000,1,2,1
14089000,1,2,1
14090000,2,3,1
14091000,1,2,1
14092000,1,4,1
14093000,2,4,0
14094000,1,4,0
14095000,1,3,1
14096000,3,4,1
14097000,2,3,0
14098000,3,4,1
14099000,3,4,1
14100000,1,3,1
14101000,1,2,1
14102000,2,4,1
14103000,1,2,1
14104000,1,3,0
14105000,2,4,1
14106000,3,4,1
14107000,3,4,1
14108000,1,3,1
14109000,2,4,1
14110000,2,4,1
14111000,1,4,1
14112000,1,2,1
14113000,2,4,1
14114000,2,3,1
14115000,2,3,1
14116000,2,4,1
14117000,2,3,1
14118000,2,4,1
14119000,1,2,1
14120000,1,2,1
14121000,2,4,0
14122000,3,4,1
14123000,3,4,1
14124000,1,4,1
14125000,1,4,1
14126000,1,2,1
14127000,2,4,0
14128000,1,4,1
14129000,1,3,1
14130000,1,3,1
14131000,1,2,1
14132000,1,3,1
14133000,1,4,1
14134000,1,2,1
14135000,1,3,1
14136000,1,2,1
14137000,1,2,1
14138000,1,2,1
14139000,2,4,1
14140000,2,4,1
14141000,1,4,1
14142000,3,4,1
14143000,2,3,1
14144000,1,3,1
14145000,1,4,1
14146000,1,2,1
14147000,2,4,1
14148000,1,4,1
14149000,1,3,1
14150000,1,2,1
14151000,2,3,1
14152000,2,4,1
14153000,1,2,1
14154000,2,4,1
14155000,2,3,1
14156000,2,3,1
14157000,1,4,1
14158000,2,3,1
14159000,3,4,1
14160000,3,4,1
14161000,2,3,1
14162000,1,2,1
14163000,2,4,1
14164000,3,4,1
14165000,1,4,1
14166000,2,3,1
14167000,3,4,1
14168000,1,4,1
14169000,2,4,1
14170000,2,4,1
14171000,2,3,1
14172000,2,4,1
14173000,1,4,0
14174000,2,4,1
14175000,2,3,1
14176000,1,3,1
14177000,3,4,1
14178000,1,4,0
14179000,1,4,1
14180000,1,3,1
14181000,3,4,1
14182000,1,2,1
14183000,1,3,1
14184000,1,4,1
14185000,3,4,1
14186000,2,3,1
14187000,1,3,1
14188000,1,3,1
14189000,2,3,1
14190000,1,3,1
14191000,2,4,1
14192000,1,2,1
14193000,1,4,1
14194000,1,2,1
14195000,1,3,0
14196000,1,4,1
14197000,2,4,1
14198000,1,3,1
14199000,2,3,1
14200000,1,3,1
14201000,2,4,1
14202000,3,4,1
14203000,2,4,1
14204000,3,4,1
14205000,1,2,1
14206000,1,3,1
14207000,2,3,1
14208000,2,3,1
14209000,1,3,1
14210000,2,3,1
14211000,2,4,1
14212000,1,4,1
14213000,3,4,1
14214000,1,4,1
14215000,3,4,1
14216000,2,4,1
14217000,3,4,1
14218000,1,2,1
14219000,1,3,1
14220000,1,3,1
14221000,1,3,1
14222000,1,4,1
14223000,2,4,1
14224000,2,4,1
14225000,1,2,1
14226000,1,4,1
14227000,3,4,1
14228000,1,4,1
14229000,2,3,1
14230000,1,3,1
14231000,1,3,1
14232000,1,2,1
14233000,3,4,1
14234000,1,4,1
14235000,1,4,1
14236000,2,3,1
14237000,2,4,1
14238000,2,3,1
14239000,2,3,1
14240000,1,4,1
14241000,2,3,1
14242000,1,4,1
14243000,1,3,1
14244000,1,3,1
14245000,1,3,1
14246000,1,2,1
14247000,3,4,1
14248000,1,2,1
14249000,3,4,1
14250000,2,3,1
14251000,1,2,1
14252000,1,3,1
14253000,2,4,1
14254000,1,2,0
14255000,2,4,1
14256000,2,4,1
14257000,1,4,0
14258000,2,3,1
14259000,2,4,1
14260000,1,4,1
14261000,1,2,1
14262000,1,2,1
14263000,1,2,1
14264000,2,4,1
14265000,3,4,1
14266000,2,4,1
14267000,2,4,0
14268000,1,2,1
14269000,2,3,1
14270000,1,3,1
14271000,1,2,1
14272000,1,2,1
14273000,2,4,1
14274000,1,4,1
14275000,2,4,0
14276000,3,4,1
14277000,1,3,1
14278000,1,4,1
14279000,1,3,1
14280000,2,4,1
14281000,1,2,0
14282000,1,2,1
14283000,1,2,1
14284000,2,3,1
14285000,2,3,1
14286000,1,4,1
14287000,3,4,1
14288000,2,4,1
14289000,1,2,1
14290000,3,4,1
14291000,3,4,1
14292000,1,4,0
14293000,2,3,1
14294000,1,4,1
14295000,1,4,1
14296000,1,3,1
14297000,3,4,1
14298000,3,4,1
14299000,1,2,0
14300000,1,3,1
14301000,2,4,1
14302000,1,2,1
14303000,3,4,1
14304000,2,3,1
14305000,2,4,1
14306000,1,4,1
14307000,2,4,1
14308000,1,4,1
14309000,2,4,1
14310000,1,2,1
14311000,1,4,0
14312000,2,3,1
14313000,3,4,1
14314000,1,3,1
14315000,1,3,1
14316000,1,3,0
14317000,2,3,1
14318000,3,4,0
14319000,1,4,1
14320000,1,3,1
14321000,1,4,0
14322000,1,3,1
14323000,1,4,0
14324000,1,3,1
14325000,1,4,0
14326000,1,2,1
14327000,2,4,1
14328000,2,3,1
14329000,1,3,1
14330000,2,4,1
14331000,1,4,1
14332000,1,3,1
14333000,2,4,1
14334000,3,4,1
14335000,3,4,1
14336000,1,4,1
14337000,2,4,1
14338000,1,4,1
14339000,1,3,1
14340000,2,3,1
14341000,3,4,1
14342000,2,4,1
14343000,1,2,1
14344000,1,4,1
14345000,3,4,1
14346000,1,2,1
14347000,2,3,0
14348000,1,2,1
14349000,1,4,1
14350000,3,4,1
14351000,1,3,1
14352000,1,2,1
14353000,1,3,1
14354000,1,3,1
14355000,3,4,1
14356000,1,3,1
14357000,2,3,1
14358000,1,4,1
14359000,2,3,1
14360000,2,4,1
14361000,1,2,1
14362000,1,4,1
14363000,1,2,1
14364000,1,4,1
14365000,1,3,1
14366000,1,4,1
14367000,1,3,1
14368000,1,2,1
14369000,1,3,1
14370000,1,3,1
14371000,3,4,1
14372000,1,4,1
14373000,1,4,1
14374000,2,3,1
14375000,2,4,1
14376000,2,4,1
14377000,1,3,1
14378000,1,2,1
14379000,3,4,1
14380000,1,3,1
14381000,3,4,1
14382000,1,2,1
14383000,2,4,1
14384000,2,4,1
14385000,2,4,1
14386000,2,4,1
14387000,1,4,1
14388000,1,3,1
14389000,2,3,1
14390000,2,4,1
14391000,2,4,1
14392000,2,3,1
14393000,3,4,1
14394000,1,3,1
14395000,2,3,1
14396000,1,3,1
14397000,2,4,0
14398000,1,4,0
14399000,1,3,1
14400000,2,3,1
14401000,2,4,1
14402000,1,4,1
14403000,2,3,1
14404000,1,4,1
14405000,1,2,1
14406000,1,3,1
14407000,1,2,1
14408000,2,3,1
14409000,1,3,1
14410000,1,2,1
14411000,2,3,1
14412000,1,4,0
14413000,2,3,1
14414000,2,3,1
14415000,1,3,0
14416000,1,2,0
14417000,2,4,1
14418000,2,4,1
14419000,1,4,1
14420000,2,4,0
14421000,1,4,1
14422000,1,4,1
14423000,1,4,1
14424000,1,4,1
14425000,3,4,1
14426000,2,4,1
14427000,2,4,1
14428000,2,4,0
14429000,2,4,0
14430000,1,3,1
14431000,2,4,1
14432000,1,3,1
14433000,2,4,0
14434000,3,4,1
14435000,2,4,1
14436000,3,4,1
14437000,2,3,1
14438000,2,4,1
14439000,1,3,1
14440000,2,4,1
14441000,2,4,1
14442000,1,2,1
14443000,1,2,1
14444000,1,4,1
14445000,2,3,1
14446000,2,4,1
14447000,3,4,1
14448000,1,2,1
14449000,2,3,1
14450000,2,3,1
14451000,2,3,1
14452000,1,3,1
14453000,1,4,1
14454000,2,3,1
14455000,3,4,1
14456000,1,4,1
14457000,2,3,1
14458000,2,4,1
14459000,2,4,1
14460000,2,4,1
14461000,1,4,1
14462000,2,4,0
14463000,1,3,1
14464000,1,4,1
14465000,1,3,1
14466000,3,4,1
14467000,3,4,1
