generation,rank_1,rank_2,swapAccepted
14038000,2,4,1
14039000,1,2,1
14040000,3,4,1
14041000,2,4,1
14042000,1,4,1
14043000,1,2,1
14044000,1,3,1
14045000,3,4,0
14046000,1,3,1
14047000,1,3,1
14048000,1,2,1
14049000,1,2,1
14050000,2,4,1
14051000,1,2,1
14052000,3,4,1
14053000,2,3,1
14054000,2,4,1
14055000,2,4,1
14056000,2,4,1
14057000,2,4,0
14058000,3,4,0
14059000,2,3,1
14060000,1,4,0
14061000,3,4,1
14062000,3,4,1
14063000,2,3,1
14064000,1,2,1
14065000,2,3,1
14066000,1,3,0
14067000,1,3,1
14068000,3,4,1
14069000,3,4,1
14070000,1,3,1
14071000,2,3,1
14072000,1,2,0
14073000,2,4,1
14074000,1,4,0
14075000,1,3,0
14076000,2,3,1
14077000,1,2,1
14078000,1,3,1
14079000,1,3,1
14080000,2,4,1
14081000,2,4,1
14082000,1,4,1
14083000,2,3,1
14084000,2,3,1
14085000,1,4,1
14086000,3,4,0
14087000,2,4,1
14088000,1,4,1
14089000,2,4,1
14090000,1,2,1
14091000,1,3,1
14092000,1,2,1
14093000,2,4,1
14094000,3,4,1
14095000,2,4,1
14096000,1,4,0
14097000,1,4,1
14098000,1,2,1
14099000,3,4,1
14100000,3,4,1
14101000,1,2,1
14102000,3,4,1
14103000,1,4,0
14104000,2,3,1
14105000,3,4,1
14106000,1,4,1
14107000,1,4,1
14108000,1,3,1
14109000,1,4,1
14110000,2,3,1
14111000,2,4,1
14112000,1,4,0
14113000,1,3,1
14114000,1,2,1
14115000,2,3,1
14116000,1,4,1
14117000,1,4,1
14118000,1,3,1
14119000,1,4,1
14120000,1,3,1
14121000,2,4,0
14122000,2,4,1
14123000,2,4,1
14124000,1,2,1
14125000,1,4,1
14126000,3,4,1
14127000,2,3,1
14128000,1,2,1
14129000,1,3,1
14130000,2,4,1
14131000,2,3,1
14132000,1,3,1
14133000,1,2,1
14134000,1,3,1
14135000,1,2,1
14136000,2,3,1
14137000,3,4,1
14138000,1,2,1
14139000,3,4,1
14140000,3,4,1
14141000,2,4,1
14142000,1,2,1
14143000,2,3,1
14144000,2,3,1
14145000,1,2,1
14146000,1,3,1
14147000,1,2,1
14148000,2,4,1
14149000,2,3,1
14150000,1,4,1
14151000,2,4,0
14152000,1,4,1
14153000,3,4,1
14154000,2,3,1
14155000,2,4,1
14156000,1,3,1
14157000,1,3,1
14158000,2,3,1
14159000,1,3,1
14160000,3,4,1
14161000,2,4,0
14162000,3,4,1
14163000,1,2,1
14164000,3,4,1
14165000,1,3,1
14166000,1,4,1
14167000,2,4,1
14168000,1,3,1
14169000,1,4,1
14170000,3,4,1
14171000,1,3,1
14172000,2,4,1
14173000,3,4,1
14174000,1,3,0
14175000,3,4,1
14176000,1,2,1
14177000,1,3,1
14178000,1,4,1
14179000,1,3,1
14180000,1,4,1
14181000,2,3,1
14182000,1,2,0
14183000,1,4,0
14184000,2,3,1
14185000,1,2,1
14186000,1,4,1
14187000,3,4,1
14188000,1,2,1
14189000,1,4,1
14190000,3,4,1
14191000,2,3,1
14192000,2,3,1
14193000,2,3,1
14194000,1,3,1
14195000,1,4,1
14196000,1,2,1
14197000,1,2,1
14198000,2,3,1
14199000,1,2,1
14200000,1,4,1
14201000,1,3,0
14202000,1,4,1
14203000,2,3,1
14204000,2,4,1
14205000,1,3,1
14206000,1,3,1
14207000,1,4,1
14208000,1,3,1
14209000,1,2,1
14210000,1,4,1
14211000,1,3,1
14212000,1,2,0
14213000,3,4,1
14214000,2,4,1
14215000,1,2,1
14216000,1,3,1
14217000,2,4,1
14218000,1,4,1
14219000,3,4,1
14220000,3,4,1
14221000,1,3,1
14222000,3,4,1
14223000,2,4,1
14224000,1,2,1
14225000,1,3,1
14226000,1,4,1
14227000,1,3,1
14228000,2,4,0
14229000,2,4,1
14230000,2,3,1
14231000,1,4,1
14232000,2,4,1
14233000,2,4,1
14234000,2,4,1
14235000,1,2,1
14236000,1,2,1
14237000,1,3,1
14238000,1,4,0
14239000,1,3,1
14240000,1,4,1
14241000,3,4,1
14242000,3,4,1
14243000,2,4,1
14244000,3,4,1
14245000,1,3,1
14246000,1,4,1
14247000,1,4,0
14248000,1,3,1
14249000,1,2,1
14250000,1,4,1
14251000,2,3,1
14252000,3,4,0
14253000,1,4,1
14254000,3,4,1
14255000,1,4,1
14256000,2,3,1
14257000,2,4,1
14258000,1,2,0
14259000,3,4,1
14260000,1,2,1
14261000,3,4,1
14262000,1,3,1
14263000,2,4,1
14264000,1,4,1
14265000,2,3,1
14266000,1,2,1
14267000,1,4,1
14268000,1,3,1
14269000,1,3,1
14270000,1,3,1
14271000,2,3,1
14272000,1,4,1
14273000,1,3,1
14274000,2,4,1
14275000,1,2,1
14276000,1,3,1
14277000,3,4,1
14278000,2,4,0
14279000,1,3,1
14280000,2,4,1
14281000,1,4,1
14282000,1,4,0
14283000,2,3,1
14284000,1,2,1
14285000,2,4,1
14286000,3,4,1
14287000,2,4,1
14288000,1,2,1
14289000,1,2,1
14290000,2,3,1
14291000,3,4,1
14292000,1,4,1
14293000,1,4,1
14294000,1,4,1
14295000,1,2,1
14296000,1,4,0
14297000,2,3,1
14298000,1,3,1
14299000,1,4,1
14300000,1,3,1
14301000,1,3,1
14302000,2,3,1
14303000,1,2,1
14304000,1,2,1
14305000,2,4,1
14306000,1,4,0
14307000,2,4,0
14308000,1,3,1
14309000,2,4,1
14310000,1,3,1
14311000,1,2,1
14312000,2,4,1
14313000,3,4,1
14314000,2,4,1
14315000,1,3,1
14316000,2,4,1
14317000,1,4,1
14318000,2,4,1
14319000,2,3,1
14320000,3,4,0
14321000,2,3,1
14322000,2,3,1
14323000,2,4,1
14324000,2,3,1
14325000,1,4,1
14326000,3,4,1
14327000,2,3,1
14328000,2,3,1
14329000,1,4,1
14330000,2,4,1
14331000,3,4,1
14332000,2,3,1
14333000,1,3,1
14334000,1,2,1
14335000,1,4,1
14336000,3,4,1
14337000,1,3,0
14338000,2,4,1
14339000,1,4,0
14340000,1,4,1
14341000,2,3,1
14342000,2,3,0
14343000,2,4,1
14344000,1,4,1
14345000,2,4,1
14346000,3,4,1
14347000,1,4,1
14348000,1,3,1
14349000,1,4,1
14350000,2,3,1
14351000,2,4,1
14352000,1,3,1
14353000,1,2,1
14354000,2,4,0
14355000,1,3,1
14356000,2,3,1
14357000,3,4,1
14358000,1,2,1
14359000,1,2,1
14360000,2,3,1
14361000,1,4,1
14362000,2,3,1
14363000,3,4,1
14364000,1,4,1
14365000,1,4,1
14366000,1,3,1
14367000,2,3,1
14368000,1,3,1
14369000,2,3,1
14370000,1,3,1
14371000,2,3,1
14372000,1,2,1
14373000,1,3,1
14374000,2,3,1
14375000,1,3,1
14376000,3,4,0
14377000,3,4,1
14378000,3,4,1
14379000,2,3,1
14380000,1,2,1
14381000,2,4,1
14382000,1,2,1
14383000,1,4,1
14384000,2,3,1
14385000,1,3,1
14386000,2,4,1
14387000,3,4,1
14388000,2,4,1
14389000,3,4,1
14390000,1,4,1
14391000,1,3,1
14392000,1,4,1
14393000,1,3,1
14394000,1,4,1
14395000,1,2,1
14396000,2,3,1
14397000,2,3,1
14398000,1,4,1
14399000,1,2,1
14400000,1,2,1
14401000,2,4,1
14402000,1,2,1
14403000,2,4,1
14404000,2,4,1
14405000,1,3,1
14406000,2,4,1
14407000,1,3,1
14408000,1,3,1
14409000,3,4,1
14410000,3,4,1
14411000,1,3,1
14412000,2,4,1
14413000,1,3,1
14414000,1,3,1
14415000,1,3,1
14416000,1,3,1
14417000,1,2,1
14418000,1,2,1
14419000,2,4,1
14420000,2,4,1
14421000,2,4,1
14422000,2,4,1
14423000,2,4,0
14424000,1,3,1
14425000,2,3,1
14426000,1,3,1
14427000,1,4,1
14428000,2,4,1
14429000,3,4,1
14430000,2,3,1
14431000,2,4,0
14432000,3,4,1
14433000,2,4,1
14434000,2,3,1
14435000,3,4,1
14436000,1,4,0
14437000,2,3,1
14438000,1,2,1
14439000,1,2,1
14440000,2,4,1
14441000,2,3,1
14442000,3,4,1
14443000,1,2,1
14444000,1,3,1
14445000,1,2,1
14446000,3,4,1
14447000,1,2,1
14448000,3,4,1
14449000,1,3,1
14450000,1,4,1
14451000,1,3,1
14452000,1,3,1
14453000,1,3,0
14454000,1,3,1
14455000,1,2,1
14456000,2,3,1
14457000,1,3,1
14458000,3,4,1
14459000,1,3,1
14460000,1,4,1
14461000,1,4,0
14462000,1,4,1
14463000,1,3,0
14464000,1,2,1
14465000,1,2,1
14466000,1,2,1
14467000,2,4,1
14468000,2,4,1
14469000,1,3,1
14470000,1,2,1
14471000,1,3,1
14472000,1,4,1
14473000,1,2,1
14474000,2,3,1
14475000,2,3,1
14476000,1,4,1
14477000,1,2,1
14478000,2,3,1
14479000,2,4,1
14480000,1,2,1
14481000,3,4,1
14482000,1,4,1
14483000,1,4,0
14484000,1,2,1
14485000,1,4,1
14486000,2,4,1
14487000,1,4,1
14488000,1,3,1
14489000,1,3,1
14490000,3,4,1
14491000,1,4,1
14492000,2,3,1
14493000,1,2,1
14494000,3,4,1
14495000,2,3,1
14496000,1,2,1
14497000,1,3,0
14498000,1,2,1
14499000,1,3,0
14500000,2,3,0
14501000,2,4,1
14502000,3,4,1
14503000,1,2,1
14504000,2,3,1
14505000,1,3,1
14506000,2,4,1
14507000,2,4,1
14508000,1,3,1
14509000,1,4,0
14510000,1,4,1
14511000,1,2,1
14512000,1,3,1
14513000,1,4,0
14514000,1,2,1
14515000,3,4,1
14516000,3,4,1
14517000,2,4,1
14518000,2,4,1
14519000,1,4,1
14520000,2,4,0
14521000,1,4,1
14522000,3,4,1
14523000,1,2,1
14524000,1,4,1
14525000,2,4,1
14526000,1,3,1
14527000,2,3,1
14528000,2,4,1
14529000,2,4,1
14530000,1,2,1
14531000,1,3,0
14532000,3,4,1
14533000,1,4,1
14534000,1,2,1
14535000,1,3,1
14536000,1,3,1
14537000,3,4,1
14538000,1,2,1
14539000,3,4,1
14540000,1,3,1
14541000,1,3,0
14542000,2,4,1
14543000,1,4,1
14544000,3,4,1
14545000,1,2,1
14546000,1,3,1
14547000,2,4,1
14548000,1,3,1
14549000,1,2,1
14550000,1,4,1
14551000,2,3,1
14552000,1,4,1
14553000,3,4,1
14554000,2,3,0
14555000,1,3,1
14556000,3,4,1
14557000,2,3,1
14558000,2,3,1
14559000,2,4,1
14560000,3,4,1
14561000,1,4,1
14562000,3,4,1
14563000,2,4,1
14564000,2,3,1
14565000,1,3,1
14566000,3,4,1
14567000,3,4,1
14568000,2,4,1
14569000,1,4,1
14570000,3,4,1
14571000,1,4,1
14572000,3,4,1
14573000,2,3,1
14574000,1,2,1
14575000,2,3,1
14576000,1,3,1
14577000,3,4,1
14578000,1,3,1
14579000,3,4,1
14580000,3,4,1
14581000,3,4,1
14582000,1,4,1
14583000,2,4,0
14584000,1,3,1
14585000,2,3,1
14586000,1,2,1
14587000,1,4,0
14588000,1,4,1
14589000,2,4,1
14590000,2,4,1
14591000,1,2,1
14592000,1,4,0
14593000,3,4,1
14594000,2,3,1
14595000,1,2,1
14596000,2,4,1
14597000,1,4,0
14598000,1,3,1
14599000,2,3,1
14600000,3,4,1
14601000,1,3,1
14602000,2,3,0
14603000,2,4,1
14604000,1,2,1
14605000,2,3,1
14606000,2,3,1
14607000,2,4,1
14608000,3,4,1
14609000,1,4,1
14610000,1,4,1
14611000,1,2,1
14612000,2,3,1
14613000,1,3,1
14614000,1,3,1
14615000,1,4,0
14616000,1,2,1
14617000,2,3,1
14618000,1,3,1
14619000,2,4,1
14620000,3,4,0
14621000,1,3,1
14622000,1,4,0
14623000,2,4,0
14624000,3,4,1
14625000,3,4,1
14626000,2,4,1
14627000,2,4,1
14628000,1,2,1
14629000,1,4,0
14630000,1,3,1
14631000,1,3,1
14632000,2,4,1
14633000,1,4,0
14634000,3,4,1
14635000,1,3,1
14636000,1,3,1
14637000,3,4,1
14638000,1,4,0
14639000,1,2,1
14640000,2,3,1
14641000,2,4,0
14642000,2,4,1
14643000,1,4,1
14644000,3,4,1
14645000,2,4,0
14646000,3,4,1
14647000,2,4,0
14648000,1,2,1
14649000,1,2,1
14650000,3,4,1
14651000,1,4,1
14652000,1,4,1
14653000,1,4,1
14654000,2,4,0
14655000,1,4,1
14656000,2,3,1
14657000,1,4,1
14658000,3,4,1
14659000,1,2,1
14660000,3,4,1
14661000,1,2,1
14662000,1,2,1
14663000,1,2,1
14664000,3,4,1
14665000,3,4,1
14666000,1,3,1
14667000,2,3,1
14668000,2,3,1
14669000,2,3,1
14670000,1,4,1
14671000,2,3,0
14672000,3,4,1
14673000,1,2,1
14674000,2,4,1
14675000,1,3,1
14676000,1,4,1
14677000,2,3,1
14678000,1,3,1
14679000,1,2,1
14680000,1,2,1
14681000,1,2,1
14682000,2,4,1
14683000,2,3,1
14684000,1,2,1
14685000,3,4,1
14686000,2,4,1
14687000,1,3,0
14688000,2,3,1
14689000,3,4,1
14690000,3,4,1
14691000,1,3,1
14692000,1,4,1
14693000,2,4,1
14694000,1,4,1
14695000,3,4,1
14696000,2,3,1
14697000,1,3,0
14698000,1,3,1
14699000,1,2,1
14700000,1,3,1
14701000,2,4,1
14702000,2,4,1
14703000,3,4,1
14704000,2,3,1
14705000,1,4,1
14706000,2,3,1
14707000,1,4,1
14708000,1,4,1
14709000,1,4,1
14710000,3,4,1
14711000,1,4,1
14712000,2,3,1
14713000,1,2,1
14714000,1,2,1
14715000,1,3,1
14716000,1,2,1
14717000,2,3,1
14718000,3,4,1
14719000,2,4,1
14720000,2,4,1
14721000,3,4,1
14722000,1,4,0
14723000,1,2,1
14724000,2,3,1
14725000,1,4,1
14726000,2,4,1
14727000,2,4,1
14728000,1,4,1
14729000,1,4,0
14730000,1,2,1
14731000,1,4,1
14732000,1,4,1
14733000,3,4,1
14734000,2,3,1
14735000,1,2,1
14736000,1,3,1
14737000,1,2,1
14738000,2,4,0
14739000,1,2,1
14740000,3,4,1
14741000,1,4,1
14742000,2,3,1
14743000,2,3,1
14744000,1,3,1
14745000,1,4,1
14746000,1,3,0
14747000,1,3,0
14748000,2,3,1
14749000,2,4,1
14750000,3,4,1
14751000,2,3,1
14752000,1,3,1
14753000,3,4,1
14754000,1,4,1
14755000,3,4,1
14756000,2,4,1
14757000,3,4,1
14758000,2,4,1
14759000,2,3,1
14760000,1,2,1
14761000,2,4,0
14762000,3,4,1
14763000,1,2,1
14764000,1,3,1
14765000,2,3,1
14766000,1,4,0
14767000,1,4,1
14768000,2,4,1
14769000,1,4,1
14770000,1,2,1
14771000,1,2,1
14772000,1,2,1
14773000,1,3,1
14774000,1,3,1
14775000,1,2,1
14776000,1,4,1
14777000,2,3,1
14778000,3,4,0
14779000,1,2,1
14780000,2,3,1
14781000,3,4,1
14782000,1,4,1
14783000,2,4,1
14784000,1,4,1
14785000,1,2,1
14786000,2,3,1
14787000,3,4,1
14788000,3,4,1
14789000,2,4,1
14790000,1,3,1
14791000,2,3,1
14792000,1,4,1
14793000,1,2,1
14794000,3,4,1
14795000,3,4,1
14796000,1,4,1
14797000,1,4,1
14798000,3,4,1
14799000,2,4,1
14800000,1,2,1
14801000,1,2,1
14802000,2,3,1
14803000,1,2,1
14804000,3,4,1
14805000,2,4,1
14806000,1,3,1
14807000,3,4,1
14808000,2,4,1
14809000,2,4,1
14810000,2,3,1
14811000,1,3,0
14812000,1,2,1
14813000,1,2,1
14814000,2,3,0
14815000,1,4,1
14816000,1,4,1
14817000,1,4,1
14818000,1,4,1
14819000,3,4,1
14820000,1,3,1
14821000,1,2,1
14822000,2,3,1
14823000,1,3,0
14824000,2,3,0
14825000,2,4,1
14826000,2,3,0
14827000,2,4,1
14828000,1,4,1
14829000,1,4,1
14830000,1,2,1
14831000,1,4,1
14832000,1,2,1
14833000,2,4,0
14834000,1,3,1
14835000,1,3,1
14836000,2,4,0
14837000,2,4,1
14838000,3,4,1
14839000,1,2,0
14840000,2,3,1
14841000,1,3,1
14842000,1,4,1
14843000,1,3,1
14844000,1,3,1
14845000,1,4,0
14846000,1,4,0
14847000,1,3,1
14848000,1,4,1
14849000,3,4,1
14850000,1,2,1
14851000,2,4,1
14852000,3,4,1
14853000,1,4,0
14854000,1,4,1
14855000,1,3,0
14856000,1,4,1
14857000,1,3,1
14858000,1,2,1
14859000,2,4,1
14860000,2,3,1
14861000,1,2,1
14862000,3,4,1
14863000,1,3,1
14864000,1,2,1
14865000,2,4,1
14866000,1,4,1
14867000,1,3,1
14868000,3,4,1
14869000,1,4,1
14870000,1,2,0
14871000,1,2,1
14872000,1,3,1
14873000,3,4,1
14874000,2,3,1
14875000,2,4,0
14876000,1,2,1
14877000,1,4,0
14878000,2,4,1
14879000,1,3,1
14880000,2,4,1
14881000,3,4,1
14882000,1,3,1
14883000,1,3,1
14884000,2,4,1
14885000,3,4,1
14886000,2,4,1
14887000,2,3,1
14888000,1,3,0
14889000,2,4,1
14890000,2,4,1
14891000,1,3,0
14892000,2,4,1
14893000,1,3,1
14894000,3,4,1
14895000,1,3,1
14896000,1,3,1
14897000,2,3,1
14898000,1,4,1
14899000,1,2,1
14900000,2,4,1
14901000,1,2,0
14902000,2,4,1
14903000,1,2,1
14904000,2,4,1
14905000,2,3,1
14906000,1,2,1
14907000,2,3,1
14908000,1,2,1
14909000,1,2,1
14910000,2,4,1
14911000,3,4,1
14912000,1,3,1
14913000,2,4,1
14914000,1,4,1
14915000,1,4,1
14916000,2,3,1
14917000,1,4,0
14918000,1,4,1
14919000,1,2,1
14920000,1,4,1
14921000,1,3,1
14922000,1,3,1
14923000,1,3,1
14924000,1,4,0
14925000,1,3,1
14926000,1,4,1
14927000,2,3,1
14928000,1,4,1
14929000,1,4,1
14930000,3,4,1
14931000,3,4,1
14932000,2,3,1
14933000,2,4,1
14934000,2,3,1
14935000,1,3,1
14936000,1,3,1
14937000,2,4,1
14938000,1,3,1
14939000,1,4,0
14940000,3,4,1
14941000,2,4,1
14942000,3,4,1
14943000,1,2,1
14944000,2,4,1
14945000,2,4,1
14946000,2,4,1
14947000,2,3,1
14948000,2,3,1
14949000,1,3,1
14950000,3,4,1
14951000,2,4,1
14952000,1,4,0
14953000,2,4,1
14954000,2,3,1
14955000,3,4,1
14956000,1,2,1
14957000,2,3,1
14958000,2,4,1
14959000,3,4,1
14960000,1,3,1
14961000,2,3,1
14962000,3,4,1
14963000,3,4,1
14964000,2,4,1
14965000,2,3,0
14966000,1,4,1
14967000,1,3,1
14968000,2,4,1
14969000,2,3,1
14970000,1,3,1
14971000,2,4,1
14972000,2,4,1
14973000,2,3,1
14974000,2,3,1
14975000,1,3,1
14976000,1,2,1
14977000,3,4,1
14978000,1,4,1
14979000,1,3,1
14980000,1,4,1
14981000,2,4,1
14982000,1,4,1
14983000,2,4,1
14984000,2,3,1
14985000,2,4,1
14986000,1,4,1
14987000,1,3,1
14988000,1,3,1
14989000,2,4,1
14990000,1,3,1
14991000,1,3,1
14992000,3,4,1
14993000,2,3,1
14994000,1,4,1
14995000,1,4,1
14996000,2,4,1
14997000,1,3,1
14998000,2,4,1
14999000,3,4,1
15000000,1,3,1
15001000,2,3,1
15002000,3,4,1
15003000,1,2,1
15004000,1,4,1
15005000,1,4,1
15006000,1,2,1
15007000,2,4,1
15008000,1,2,1
15009000,3,4,1
15010000,1,3,1
15011000,1,4,1
15012000,2,3,1
15013000,2,4,1
15014000,1,3,1
15015000,2,3,1
15016000,1,3,1
15017000,2,3,1
15018000,2,4,1
15019000,3,4,1
15020000,2,4,1
15021000,2,4,1
15022000,1,2,1
15023000,2,4,1
15024000,2,3,1
15025000,2,4,1
15026000,1,3,1
15027000,1,4,1
15028000,2,4,1
15029000,1,4,1
15030000,2,4,1
15031000,1,4,1
15032000,2,4,1
15033000,2,3,1
15034000,3,4,0
15035000,3,4,1
15036000,1,2,1
15037000,1,3,0
15038000,1,2,1
15039000,1,4,1
15040000,1,3,1
15041000,3,4,1
15042000,1,2,1
15043000,1,2,1
15044000,1,4,1
15045000,2,4,1
15046000,2,4,1
15047000,2,3,1
15048000,1,4,1
15049000,1,4,1
15050000,1,4,1
15051000,1,2,1
15052000,3,4,1
15053000,2,4,0
15054000,1,4,1
15055000,2,4,1
15056000,2,4,1
15057000,3,4,1
15058000,1,3,1
15059000,1,2,1
15060000,1,4,1
15061000,1,3,1
15062000,2,4,1
15063000,1,3,1
15064000,1,2,1
15065000,1,4,1
15066000,1,4,1
15067000,3,4,1
15068000,1,2,1
15069000,1,4,1
15070000,2,4,1
15071000,2,3,1
15072000,1,3,1
15073000,1,2,1
15074000,1,2,1
15075000,1,4,1
15076000,3,4,1
15077000,1,3,1
15078000,3,4,1
15079000,1,2,1
15080000,3,4,1
15081000,3,4,1
15082000,2,4,0
15083000,1,4,1
15084000,3,4,0
15085000,2,3,1
15086000,1,4,1
15087000,2,3,1
15088000,1,2,1
15089000,3,4,1
15090000,1,4,0
15091000,2,3,1
15092000,3,4,1
15093000,3,4,1
15094000,1,3,1
15095000,1,4,1
15096000,1,2,1
15097000,2,3,1
15098000,1,2,1
15099000,2,3,1
15100000,2,4,0
15101000,1,4,1
15102000,1,4,1
15103000,2,4,1
15104000,1,3,1
15105000,1,4,1
15106000,3,4,0
15107000,1,3,1
15108000,2,3,1
15109000,1,2,1
15110000,1,4,1
15111000,1,3,1
15112000,1,2,1
15113000,2,4,1
15114000,2,3,1
15115000,2,4,0
15116000,2,4,0
15117000,3,4,1
15118000,1,4,1
15119000,2,3,1
15120000,1,3,1
15121000,2,4,1
15122000,1,3,1
15123000,1,3,0
15124000,2,4,1
15125000,2,3,1
15126000,2,4,1
15127000,1,4,1
15128000,1,3,1
15129000,2,3,1
15130000,2,4,1
15131000,1,4,1
15132000,2,3,1
15133000,2,3,1
15134000,1,2,1
15135000,1,4,1
15136000,2,3,1
15137000,3,4,1
15138000,3,4,1
15139000,3,4,1
15140000,2,3,1
15141000,2,3,1
15142000,2,4,1
15143000,1,4,1
15144000,2,4,1
15145000,1,2,1
15146000,3,4,0
15147000,1,4,0
15148000,1,2,1
15149000,2,4,0
15150000,1,3,1
15151000,1,4,0
15152000,2,3,1
15153000,2,4,1
15154000,1,3,1
15155000,1,4,1
15156000,1,3,1
15157000,3,4,1
15158000,1,3,1
15159000,2,4,0
15160000,2,4,1
15161000,2,4,1
15162000,1,2,1
15163000,1,4,1
15164000,2,4,1
15165000,3,4,1
15166000,2,3,1
15167000,2,4,1
15168000,1,4,1
15169000,3,4,1
15170000,2,3,1
15171000,1,2,1
15172000,1,4,1
15173000,1,4,1
15174000,3,4,1
15175000,1,3,1
15176000,3,4,1
15177000,3,4,1
15178000,1,2,1
15179000,1,3,1
15180000,1,2,1
15181000,2,4,1
15182000,1,3,1
15183000,3,4,1
15184000,2,4,0
15185000,1,3,0
15186000,2,4,0
15187000,2,3,0
15188000,1,2,1
15189000,2,3,1
15190000,1,3,0
15191000,1,4,1
15192000,1,2,1
15193000,1,2,1
15194000,1,4,1
15195000,1,3,1
15196000,1,4,1
15197000,2,3,1
15198000,3,4,1
15199000,1,4,1
15200000,2,3,1
15201000,2,3,1
15202000,1,4,1
15203000,2,3,1
15204000,2,3,1
15205000,2,3,1
15206000,3,4,1
15207000,3,4,1
15208000,2,3,1
15209000,1,2,1
15210000,1,4,1
15211000,2,3,1
15212000,3,4,1
15213000,1,3,0
15214000,3,4,1
15215000,2,4,1
15216000,1,2,1
15217000,1,4,1
15218000,1,4,1
15219000,1,2,0
15220000,1,4,1
15221000,3,4,1
15222000,3,4,1
15223000,1,3,0
15224000,1,4,1
15225000,1,4,0
15226000,2,4,1
15227000,1,4,1
15228000,2,4,1
15229000,1,4,1
15230000,2,4,1
15231000,2,3,1
15232000,1,2,1
15233000,2,4,1
15234000,2,3,1
15235000,1,2,1
15236000,1,2,1
15237000,2,3,1
15238000,3,4,1
15239000,3,4,1
15240000,3,4,1
15241000,2,4,1
15242000,1,4,1
15243000,1,4,0
15244000,3,4,1
15245000,2,3,1
15246000,2,3,1
15247000,1,2,1
15248000,2,3,1
15249000,2,3,1
15250000,1,3,0
15251000,2,4,1
15252000,2,4,1
15253000,2,4,0
15254000,2,4,1
15255000,1,3,1
15256000,1,4,1
15257000,1,2,1
15258000,1,2,1
15259000,3,4,1
15260000,1,3,1
15261000,1,2,1
15262000,1,4,1
15263000,2,4,1
15264000,2,3,1
15265000,1,3,1
15266000,2,4,1
15267000,1,4,1
15268000,2,4,1
15269000,1,3,0
15270000,1,2,1
15271000,2,4,1
15272000,3,4,1
15273000,1,2,0
15274000,1,3,0
15275000,2,4,1
15276000,2,3,1
15277000,2,3,1
15278000,2,3,1
15279000,1,4,1
15280000,2,3,1
15281000,1,3,1
15282000,2,4,1
15283000,1,2,1
15284000,1,3,1
15285000,1,2,1
15286000,1,4,1
15287000,1,3,1
15288000,1,4,0
15289000,1,4,0
15290000,2,4,1
15291000,1,2,1
15292000,3,4,1
15293000,1,2,1
15294000,1,3,1
15295000,2,3,1
15296000,2,3,1
15297000,1,2,1
15298000,2,3,1
15299000,2,4,1
15300000,3,4,1
15301000,1,4,1
15302000,1,4,1
15303000,1,3,1
15304000,2,4,1
15305000,2,3,1
15306000,2,4,1
15307000,1,4,1
15308000,3,4,1
15309000,2,4,1
15310000,1,4,1
15311000,2,3,1
15312000,2,4,1
15313000,3,4,1
15314000,1,3,1
15315000,1,2,0
15316000,2,3,1
15317000,1,2,0
15318000,1,4,0
15319000,1,3,1
15320000,1,4,1
15321000,1,3,1
15322000,1,4,1
15323000,1,2,1
15324000,1,4,1
15325000,3,4,1
15326000,1,2,1
15327000,1,4,1
15328000,2,4,1
15329000,1,2,1
15330000,3,4,1
15331000,1,3,0
15332000,1,2,1
15333000,3,4,1
15334000,3,4,1
15335000,2,4,1
15336000,1,2,1
15337000,1,4,1
15338000,2,4,1
15339000,2,3,1
15340000,3,4,1
15341000,2,4,1
15342000,3,4,1
15343000,1,4,1
15344000,2,3,1
15345000,1,4,1
15346000,2,3,1
15347000,2,4,1
15348000,2,3,1
15349000,1,3,1
15350000,2,3,1
15351000,2,3,1
15352000,1,4,1
15353000,1,4,1
15354000,3,4,1
15355000,1,2,1
15356000,2,4,1
15357000,1,3,1
15358000,1,4,1
15359000,1,2,1
15360000,1,4,1
15361000,2,3,1
15362000,1,2,1
15363000,3,4,1
15364000,1,2,1
15365000,1,2,1
15366000,1,4,1
15367000,1,2,1
15368000,3,4,1
15369000,1,4,1
15370000,3,4,0
15371000,2,3,1
15372000,1,3,1
15373000,2,3,1
15374000,3,4,1
15375000,1,2,1
15376000,1,3,1
15377000,1,2,1
15378000,1,4,1
15379000,1,2,1
15380000,3,4,1
15381000,1,3,1
15382000,1,3,1
15383000,3,4,1
15384000,1,2,1
15385000,1,2,1
15386000,3,4,1
15387000,2,4,1
15388000,2,3,1
15389000,2,4,1
15390000,1,4,0
15391000,2,3,1
15392000,3,4,1
15393000,1,2,1
15394000,2,3,1
15395000,1,3,1
15396000,3,4,1
15397000,3,4,1
15398000,1,3,1
15399000,1,3,0
15400000,1,4,1
15401000,1,4,1
15402000,1,3,1
15403000,2,3,1
15404000,1,3,1
15405000,3,4,1
15406000,1,3,1
15407000,2,3,1
15408000,1,4,1
15409000,2,3,1
15410000,2,4,1
15411000,1,3,1
15412000,3,4,1
15413000,1,4,1
15414000,1,3,1
15415000,2,3,1
15416000,1,3,1
15417000,1,2,1
15418000,2,4,1
15419000,2,4,1
15420000,1,4,1
15421000,1,2,1
15422000,1,3,1
15423000,1,2,1
15424000,2,3,1
15425000,3,4,1
15426000,1,2,1
15427000,3,4,1
15428000,2,3,1
15429000,2,3,1
15430000,2,3,1
15431000,3,4,1
15432000,1,2,1
15433000,1,3,1
15434000,1,4,1
15435000,1,3,1
